"","np","time","value","q025","q25","q50","q75","q975","Y"
"47951",799,77,27856,26930,27227.75,27378,27519,27800.15,27355
"47952",799,84,28100,27469.975,27756,27908.5,28051.25,28382.15,27950
"47953",799,91,26841,26297.975,26598,26739,26908.25,27201.2,26739
"47954",799,98,18696,18557.8,18787,18910.5,19052.25,19294.075,18900
"47955",799,105,16802,16249.725,16563,16673,16777.25,16998,16668
"47956",799,112,13886,13494.95,13696,13806,13902.5,14049.025,13777
"47957",799,119,9299,9106,9304.75,9430.5,9551.25,9737.075,9409
"47958",799,126,7377,7274,7420,7505.5,7600.25,7740.05,7493
"47959",799,133,6614,6367,6475,6535,6607,6775.125,6532
"47960",799,140,6042,5602,5723,5792,5859.25,5979.025,5786
"47961",799,147,4607,4299.95,4418,4482,4541,4665.025,4482
"47962",799,154,3917,3702.95,3823,3883,3958.25,4110,3877
"47963",799,161,3964,3758.975,3858.75,3923.5,4002,4122.025,3907
"47964",799,168,3987,3982.95,4080.75,4137,4200,4305,4165
"47965",799,175,4693,4535.95,4658.75,4725,4782,4885.05,4708
"47966",799,182,5195,4954,5090.75,5156,5223.25,5335,5163
"47967",799,189,6025,5776.95,5919,6003.5,6102.25,6291.075,6016
"47968",799,196,7015,6823,6979,7054.5,7144.25,7315.05,7033
"47969",799,203,6840,6716.9,6845,6920,6997,7151.1,6944
"47970",799,210,8280,7970.975,8142,8230,8297,8429.025,8212
"47971",799,217,15428,15234.95,15493.75,15608,15718,15893.075,15569
"47972",799,224,19395,19074.875,19302,19431,19598,19852.05,19476
"47973",799,231,27093,26558.975,26861.25,27013,27164,27466,26912
"47974",799,238,40198,39749.725,40116,40296.5,40479,40866.125,40314
"47975",799,245,71252,70497.6,70925,71124,71348.75,71721.025,71085
"47976",799,252,93500,91885.925,92361,92633,92964.75,93465.05,92787
"47977",799,259,103382,102434,103077.75,103441,103771.75,104413.225,103385
"47978",799,266,131165,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"47979",799,273,132530,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"47980",799,280,149600,148669.85,149369.75,149707,150048,150694.4,149683
"47981",799,287,153803,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"47982",799,294,115252,114102.625,114860,115192,115498.25,116041.125,115139
"47983",799,301,88146,87297.95,87940.5,88211.5,88468,89017.125,88223
"47984",799,308,90179,89018,89581.5,89846,90192.75,90741.15,89785
"47985",799,315,126233,125095.875,125640,125956.5,126300.5,126987.4,126048
"47986",799,322,205002,203048,204170.75,204675.5,205099,205809.125,204659
"47987",799,329,246721,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"47988",799,336,361583,360497.7,361630.75,362169,362744.25,363876.525,361941
"47989",799,343,345516,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"47990",799,350,274614,273376,274334,274756.5,275189.25,276050.275,274715
"47991",799,357,204482,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"47992",799,364,149905,148726.075,149335,149690,150027.75,150723.075,149628
"47993",799,371,108923,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"47994",799,378,77896,76947,77521.5,77855,78151.25,78588.15,77766
"47995",799,385,68893,67681.7,68063,68280.5,68536.5,69011.4,68385
"47996",799,392,47965,47105.95,47445.75,47635,47817,48145.025,47619
"47997",799,399,34648,34198,34486,34643,34797.25,35155.05,34719
"47998",799,406,33546,33009,33270.75,33417,33575,33942.225,33440
"47999",799,413,33143,32272.95,32575.75,32768.5,32944.5,33236,32802
"48000",799,420,31437,30895.925,31161.75,31297.5,31454,31734.025,31372
"48001",800,7,9,6.975,13,17,21,32,23
"48002",800,14,7,2,6,8,11,18,7
"48003",800,21,24,6,11,13,17,25,9
"48004",800,28,58,35,47,54,62,76,46
"48005",800,35,338,311.975,343,361,379,411.075,366
"48006",800,42,2083,2116.95,2193,2242,2289,2377,2249
"48007",800,49,6340,6189.975,6356,6436,6518,6681.025,6425
"48008",800,56,16656,16071.975,16308.75,16424.5,16525.25,16739,16468
"48009",800,63,26139,25726.95,26021,26158,26307,26579.175,26178
"48010",800,70,27505,26584.975,26856,26997,27147,27404,27036
"48011",800,77,27296,26930,27227.75,27378,27519,27800.15,27355
"48012",800,84,27970,27469.975,27756,27908.5,28051.25,28382.15,27950
"48013",800,91,27026,26297.975,26598,26739,26908.25,27201.2,26739
"48014",800,98,18746,18557.8,18787,18910.5,19052.25,19294.075,18900
"48015",800,105,16733,16249.725,16563,16673,16777.25,16998,16668
"48016",800,112,13930,13494.95,13696,13806,13902.5,14049.025,13777
"48017",800,119,9106,9106,9304.75,9430.5,9551.25,9737.075,9409
"48018",800,126,7399,7274,7420,7505.5,7600.25,7740.05,7493
"48019",800,133,6358,6367,6475,6535,6607,6775.125,6532
"48020",800,140,5773,5602,5723,5792,5859.25,5979.025,5786
"48021",800,147,4583,4299.95,4418,4482,4541,4665.025,4482
"48022",800,154,3840,3702.95,3823,3883,3958.25,4110,3877
"48023",800,161,3933,3758.975,3858.75,3923.5,4002,4122.025,3907
"48024",800,168,4138,3982.95,4080.75,4137,4200,4305,4165
"48025",800,175,4606,4535.95,4658.75,4725,4782,4885.05,4708
"48026",800,182,5192,4954,5090.75,5156,5223.25,5335,5163
"48027",800,189,6160,5776.95,5919,6003.5,6102.25,6291.075,6016
"48028",800,196,7181,6823,6979,7054.5,7144.25,7315.05,7033
"48029",800,203,6935,6716.9,6845,6920,6997,7151.1,6944
"48030",800,210,8178,7970.975,8142,8230,8297,8429.025,8212
"48031",800,217,15403,15234.95,15493.75,15608,15718,15893.075,15569
"48032",800,224,19316,19074.875,19302,19431,19598,19852.05,19476
"48033",800,231,27172,26558.975,26861.25,27013,27164,27466,26912
"48034",800,238,40027,39749.725,40116,40296.5,40479,40866.125,40314
"48035",800,245,71409,70497.6,70925,71124,71348.75,71721.025,71085
"48036",800,252,93437,91885.925,92361,92633,92964.75,93465.05,92787
"48037",800,259,103507,102434,103077.75,103441,103771.75,104413.225,103385
"48038",800,266,131345,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48039",800,273,132530,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48040",800,280,149854,148669.85,149369.75,149707,150048,150694.4,149683
"48041",800,287,153538,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48042",800,294,114867,114102.625,114860,115192,115498.25,116041.125,115139
"48043",800,301,88282,87297.95,87940.5,88211.5,88468,89017.125,88223
"48044",800,308,90316,89018,89581.5,89846,90192.75,90741.15,89785
"48045",800,315,126244,125095.875,125640,125956.5,126300.5,126987.4,126048
"48046",800,322,205114,203048,204170.75,204675.5,205099,205809.125,204659
"48047",800,329,246401,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48048",800,336,363254,360497.7,361630.75,362169,362744.25,363876.525,361941
"48049",800,343,345002,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48050",800,350,274096,273376,274334,274756.5,275189.25,276050.275,274715
"48051",800,357,204821,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48052",800,364,149292,148726.075,149335,149690,150027.75,150723.075,149628
"48053",800,371,109123,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48054",800,378,77463,76947,77521.5,77855,78151.25,78588.15,77766
"48055",800,385,68615,67681.7,68063,68280.5,68536.5,69011.4,68385
"48056",800,392,47692,47105.95,47445.75,47635,47817,48145.025,47619
"48057",800,399,34567,34198,34486,34643,34797.25,35155.05,34719
"48058",800,406,33609,33009,33270.75,33417,33575,33942.225,33440
"48059",800,413,32996,32272.95,32575.75,32768.5,32944.5,33236,32802
"48060",800,420,31210,30895.925,31161.75,31297.5,31454,31734.025,31372
"48061",801,7,7,6.975,13,17,21,32,23
"48062",801,14,7,2,6,8,11,18,7
"48063",801,21,17,6,11,13,17,25,9
"48064",801,28,50,35,47,54,62,76,46
"48065",801,35,346,311.975,343,361,379,411.075,366
"48066",801,42,2183,2116.95,2193,2242,2289,2377,2249
"48067",801,49,6536,6189.975,6356,6436,6518,6681.025,6425
"48068",801,56,16450,16071.975,16308.75,16424.5,16525.25,16739,16468
"48069",801,63,26116,25726.95,26021,26158,26307,26579.175,26178
"48070",801,70,26964,26584.975,26856,26997,27147,27404,27036
"48071",801,77,27054,26930,27227.75,27378,27519,27800.15,27355
"48072",801,84,28054,27469.975,27756,27908.5,28051.25,28382.15,27950
"48073",801,91,26782,26297.975,26598,26739,26908.25,27201.2,26739
"48074",801,98,18751,18557.8,18787,18910.5,19052.25,19294.075,18900
"48075",801,105,16799,16249.725,16563,16673,16777.25,16998,16668
"48076",801,112,13793,13494.95,13696,13806,13902.5,14049.025,13777
"48077",801,119,9456,9106,9304.75,9430.5,9551.25,9737.075,9409
"48078",801,126,7274,7274,7420,7505.5,7600.25,7740.05,7493
"48079",801,133,6709,6367,6475,6535,6607,6775.125,6532
"48080",801,140,5658,5602,5723,5792,5859.25,5979.025,5786
"48081",801,147,4549,4299.95,4418,4482,4541,4665.025,4482
"48082",801,154,3867,3702.95,3823,3883,3958.25,4110,3877
"48083",801,161,4000,3758.975,3858.75,3923.5,4002,4122.025,3907
"48084",801,168,4102,3982.95,4080.75,4137,4200,4305,4165
"48085",801,175,4706,4535.95,4658.75,4725,4782,4885.05,4708
"48086",801,182,5104,4954,5090.75,5156,5223.25,5335,5163
"48087",801,189,6062,5776.95,5919,6003.5,6102.25,6291.075,6016
"48088",801,196,6902,6823,6979,7054.5,7144.25,7315.05,7033
"48089",801,203,6815,6716.9,6845,6920,6997,7151.1,6944
"48090",801,210,8319,7970.975,8142,8230,8297,8429.025,8212
"48091",801,217,15336,15234.95,15493.75,15608,15718,15893.075,15569
"48092",801,224,19112,19074.875,19302,19431,19598,19852.05,19476
"48093",801,231,26914,26558.975,26861.25,27013,27164,27466,26912
"48094",801,238,40189,39749.725,40116,40296.5,40479,40866.125,40314
"48095",801,245,71069,70497.6,70925,71124,71348.75,71721.025,71085
"48096",801,252,92496,91885.925,92361,92633,92964.75,93465.05,92787
"48097",801,259,102794,102434,103077.75,103441,103771.75,104413.225,103385
"48098",801,266,130486,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48099",801,273,132844,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48100",801,280,149325,148669.85,149369.75,149707,150048,150694.4,149683
"48101",801,287,153238,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48102",801,294,115262,114102.625,114860,115192,115498.25,116041.125,115139
"48103",801,301,88046,87297.95,87940.5,88211.5,88468,89017.125,88223
"48104",801,308,89981,89018,89581.5,89846,90192.75,90741.15,89785
"48105",801,315,125724,125095.875,125640,125956.5,126300.5,126987.4,126048
"48106",801,322,204207,203048,204170.75,204675.5,205099,205809.125,204659
"48107",801,329,246161,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48108",801,336,361235,360497.7,361630.75,362169,362744.25,363876.525,361941
"48109",801,343,345666,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48110",801,350,273887,273376,274334,274756.5,275189.25,276050.275,274715
"48111",801,357,206033,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48112",801,364,150799,148726.075,149335,149690,150027.75,150723.075,149628
"48113",801,371,109876,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48114",801,378,78099,76947,77521.5,77855,78151.25,78588.15,77766
"48115",801,385,68670,67681.7,68063,68280.5,68536.5,69011.4,68385
"48116",801,392,47646,47105.95,47445.75,47635,47817,48145.025,47619
"48117",801,399,34746,34198,34486,34643,34797.25,35155.05,34719
"48118",801,406,33564,33009,33270.75,33417,33575,33942.225,33440
"48119",801,413,32872,32272.95,32575.75,32768.5,32944.5,33236,32802
"48120",801,420,31237,30895.925,31161.75,31297.5,31454,31734.025,31372
"48121",802,7,15,6.975,13,17,21,32,23
"48122",802,14,12,2,6,8,11,18,7
"48123",802,21,21,6,11,13,17,25,9
"48124",802,28,59,35,47,54,62,76,46
"48125",802,35,323,311.975,343,361,379,411.075,366
"48126",802,42,2175,2116.95,2193,2242,2289,2377,2249
"48127",802,49,6468,6189.975,6356,6436,6518,6681.025,6425
"48128",802,56,16378,16071.975,16308.75,16424.5,16525.25,16739,16468
"48129",802,63,25779,25726.95,26021,26158,26307,26579.175,26178
"48130",802,70,26876,26584.975,26856,26997,27147,27404,27036
"48131",802,77,27533,26930,27227.75,27378,27519,27800.15,27355
"48132",802,84,28281,27469.975,27756,27908.5,28051.25,28382.15,27950
"48133",802,91,26803,26297.975,26598,26739,26908.25,27201.2,26739
"48134",802,98,19059,18557.8,18787,18910.5,19052.25,19294.075,18900
"48135",802,105,16730,16249.725,16563,16673,16777.25,16998,16668
"48136",802,112,13660,13494.95,13696,13806,13902.5,14049.025,13777
"48137",802,119,9554,9106,9304.75,9430.5,9551.25,9737.075,9409
"48138",802,126,7592,7274,7420,7505.5,7600.25,7740.05,7493
"48139",802,133,6468,6367,6475,6535,6607,6775.125,6532
"48140",802,140,5998,5602,5723,5792,5859.25,5979.025,5786
"48141",802,147,4485,4299.95,4418,4482,4541,4665.025,4482
"48142",802,154,3835,3702.95,3823,3883,3958.25,4110,3877
"48143",802,161,3866,3758.975,3858.75,3923.5,4002,4122.025,3907
"48144",802,168,4171,3982.95,4080.75,4137,4200,4305,4165
"48145",802,175,4824,4535.95,4658.75,4725,4782,4885.05,4708
"48146",802,182,5181,4954,5090.75,5156,5223.25,5335,5163
"48147",802,189,5943,5776.95,5919,6003.5,6102.25,6291.075,6016
"48148",802,196,7249,6823,6979,7054.5,7144.25,7315.05,7033
"48149",802,203,6951,6716.9,6845,6920,6997,7151.1,6944
"48150",802,210,8224,7970.975,8142,8230,8297,8429.025,8212
"48151",802,217,15721,15234.95,15493.75,15608,15718,15893.075,15569
"48152",802,224,19490,19074.875,19302,19431,19598,19852.05,19476
"48153",802,231,27141,26558.975,26861.25,27013,27164,27466,26912
"48154",802,238,40486,39749.725,40116,40296.5,40479,40866.125,40314
"48155",802,245,71038,70497.6,70925,71124,71348.75,71721.025,71085
"48156",802,252,92569,91885.925,92361,92633,92964.75,93465.05,92787
"48157",802,259,103723,102434,103077.75,103441,103771.75,104413.225,103385
"48158",802,266,132062,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48159",802,273,131682,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48160",802,280,150204,148669.85,149369.75,149707,150048,150694.4,149683
"48161",802,287,153901,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48162",802,294,115104,114102.625,114860,115192,115498.25,116041.125,115139
"48163",802,301,88384,87297.95,87940.5,88211.5,88468,89017.125,88223
"48164",802,308,89713,89018,89581.5,89846,90192.75,90741.15,89785
"48165",802,315,125584,125095.875,125640,125956.5,126300.5,126987.4,126048
"48166",802,322,205647,203048,204170.75,204675.5,205099,205809.125,204659
"48167",802,329,246209,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48168",802,336,361854,360497.7,361630.75,362169,362744.25,363876.525,361941
"48169",802,343,346889,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48170",802,350,275016,273376,274334,274756.5,275189.25,276050.275,274715
"48171",802,357,206839,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48172",802,364,150925,148726.075,149335,149690,150027.75,150723.075,149628
"48173",802,371,109117,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48174",802,378,77118,76947,77521.5,77855,78151.25,78588.15,77766
"48175",802,385,67778,67681.7,68063,68280.5,68536.5,69011.4,68385
"48176",802,392,47785,47105.95,47445.75,47635,47817,48145.025,47619
"48177",802,399,34891,34198,34486,34643,34797.25,35155.05,34719
"48178",802,406,33399,33009,33270.75,33417,33575,33942.225,33440
"48179",802,413,32857,32272.95,32575.75,32768.5,32944.5,33236,32802
"48180",802,420,31263,30895.925,31161.75,31297.5,31454,31734.025,31372
"48181",803,7,12,6.975,13,17,21,32,23
"48182",803,14,9,2,6,8,11,18,7
"48183",803,21,10,6,11,13,17,25,9
"48184",803,28,61,35,47,54,62,76,46
"48185",803,35,372,311.975,343,361,379,411.075,366
"48186",803,42,2284,2116.95,2193,2242,2289,2377,2249
"48187",803,49,6305,6189.975,6356,6436,6518,6681.025,6425
"48188",803,56,16383,16071.975,16308.75,16424.5,16525.25,16739,16468
"48189",803,63,26569,25726.95,26021,26158,26307,26579.175,26178
"48190",803,70,26945,26584.975,26856,26997,27147,27404,27036
"48191",803,77,27172,26930,27227.75,27378,27519,27800.15,27355
"48192",803,84,27705,27469.975,27756,27908.5,28051.25,28382.15,27950
"48193",803,91,26739,26297.975,26598,26739,26908.25,27201.2,26739
"48194",803,98,19077,18557.8,18787,18910.5,19052.25,19294.075,18900
"48195",803,105,16782,16249.725,16563,16673,16777.25,16998,16668
"48196",803,112,13863,13494.95,13696,13806,13902.5,14049.025,13777
"48197",803,119,9539,9106,9304.75,9430.5,9551.25,9737.075,9409
"48198",803,126,7634,7274,7420,7505.5,7600.25,7740.05,7493
"48199",803,133,6405,6367,6475,6535,6607,6775.125,6532
"48200",803,140,5655,5602,5723,5792,5859.25,5979.025,5786
"48201",803,147,4490,4299.95,4418,4482,4541,4665.025,4482
"48202",803,154,3775,3702.95,3823,3883,3958.25,4110,3877
"48203",803,161,3970,3758.975,3858.75,3923.5,4002,4122.025,3907
"48204",803,168,4246,3982.95,4080.75,4137,4200,4305,4165
"48205",803,175,4776,4535.95,4658.75,4725,4782,4885.05,4708
"48206",803,182,5320,4954,5090.75,5156,5223.25,5335,5163
"48207",803,189,5829,5776.95,5919,6003.5,6102.25,6291.075,6016
"48208",803,196,7022,6823,6979,7054.5,7144.25,7315.05,7033
"48209",803,203,6903,6716.9,6845,6920,6997,7151.1,6944
"48210",803,210,8164,7970.975,8142,8230,8297,8429.025,8212
"48211",803,217,15194,15234.95,15493.75,15608,15718,15893.075,15569
"48212",803,224,19720,19074.875,19302,19431,19598,19852.05,19476
"48213",803,231,26909,26558.975,26861.25,27013,27164,27466,26912
"48214",803,238,40370,39749.725,40116,40296.5,40479,40866.125,40314
"48215",803,245,71231,70497.6,70925,71124,71348.75,71721.025,71085
"48216",803,252,93268,91885.925,92361,92633,92964.75,93465.05,92787
"48217",803,259,103760,102434,103077.75,103441,103771.75,104413.225,103385
"48218",803,266,130845,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48219",803,273,132697,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48220",803,280,148881,148669.85,149369.75,149707,150048,150694.4,149683
"48221",803,287,153013,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48222",803,294,114967,114102.625,114860,115192,115498.25,116041.125,115139
"48223",803,301,87469,87297.95,87940.5,88211.5,88468,89017.125,88223
"48224",803,308,89927,89018,89581.5,89846,90192.75,90741.15,89785
"48225",803,315,125988,125095.875,125640,125956.5,126300.5,126987.4,126048
"48226",803,322,204307,203048,204170.75,204675.5,205099,205809.125,204659
"48227",803,329,247818,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48228",803,336,361022,360497.7,361630.75,362169,362744.25,363876.525,361941
"48229",803,343,345323,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48230",803,350,274019,273376,274334,274756.5,275189.25,276050.275,274715
"48231",803,357,205026,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48232",803,364,149293,148726.075,149335,149690,150027.75,150723.075,149628
"48233",803,371,109809,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48234",803,378,78213,76947,77521.5,77855,78151.25,78588.15,77766
"48235",803,385,68877,67681.7,68063,68280.5,68536.5,69011.4,68385
"48236",803,392,47451,47105.95,47445.75,47635,47817,48145.025,47619
"48237",803,399,34362,34198,34486,34643,34797.25,35155.05,34719
"48238",803,406,33554,33009,33270.75,33417,33575,33942.225,33440
"48239",803,413,32232,32272.95,32575.75,32768.5,32944.5,33236,32802
"48240",803,420,30893,30895.925,31161.75,31297.5,31454,31734.025,31372
"48241",804,7,13,6.975,13,17,21,32,23
"48242",804,14,11,2,6,8,11,18,7
"48243",804,21,8,6,11,13,17,25,9
"48244",804,28,30,35,47,54,62,76,46
"48245",804,35,355,311.975,343,361,379,411.075,366
"48246",804,42,2134,2116.95,2193,2242,2289,2377,2249
"48247",804,49,6197,6189.975,6356,6436,6518,6681.025,6425
"48248",804,56,16654,16071.975,16308.75,16424.5,16525.25,16739,16468
"48249",804,63,26200,25726.95,26021,26158,26307,26579.175,26178
"48250",804,70,27459,26584.975,26856,26997,27147,27404,27036
"48251",804,77,27460,26930,27227.75,27378,27519,27800.15,27355
"48252",804,84,27780,27469.975,27756,27908.5,28051.25,28382.15,27950
"48253",804,91,26900,26297.975,26598,26739,26908.25,27201.2,26739
"48254",804,98,18905,18557.8,18787,18910.5,19052.25,19294.075,18900
"48255",804,105,16473,16249.725,16563,16673,16777.25,16998,16668
"48256",804,112,13685,13494.95,13696,13806,13902.5,14049.025,13777
"48257",804,119,9308,9106,9304.75,9430.5,9551.25,9737.075,9409
"48258",804,126,7420,7274,7420,7505.5,7600.25,7740.05,7493
"48259",804,133,6505,6367,6475,6535,6607,6775.125,6532
"48260",804,140,5636,5602,5723,5792,5859.25,5979.025,5786
"48261",804,147,4464,4299.95,4418,4482,4541,4665.025,4482
"48262",804,154,3842,3702.95,3823,3883,3958.25,4110,3877
"48263",804,161,4020,3758.975,3858.75,3923.5,4002,4122.025,3907
"48264",804,168,4088,3982.95,4080.75,4137,4200,4305,4165
"48265",804,175,4687,4535.95,4658.75,4725,4782,4885.05,4708
"48266",804,182,5152,4954,5090.75,5156,5223.25,5335,5163
"48267",804,189,5995,5776.95,5919,6003.5,6102.25,6291.075,6016
"48268",804,196,7029,6823,6979,7054.5,7144.25,7315.05,7033
"48269",804,203,7036,6716.9,6845,6920,6997,7151.1,6944
"48270",804,210,8131,7970.975,8142,8230,8297,8429.025,8212
"48271",804,217,15598,15234.95,15493.75,15608,15718,15893.075,15569
"48272",804,224,19356,19074.875,19302,19431,19598,19852.05,19476
"48273",804,231,27071,26558.975,26861.25,27013,27164,27466,26912
"48274",804,238,40163,39749.725,40116,40296.5,40479,40866.125,40314
"48275",804,245,71034,70497.6,70925,71124,71348.75,71721.025,71085
"48276",804,252,92949,91885.925,92361,92633,92964.75,93465.05,92787
"48277",804,259,103437,102434,103077.75,103441,103771.75,104413.225,103385
"48278",804,266,130644,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48279",804,273,132461,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48280",804,280,148849,148669.85,149369.75,149707,150048,150694.4,149683
"48281",804,287,153779,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48282",804,294,115323,114102.625,114860,115192,115498.25,116041.125,115139
"48283",804,301,87601,87297.95,87940.5,88211.5,88468,89017.125,88223
"48284",804,308,89737,89018,89581.5,89846,90192.75,90741.15,89785
"48285",804,315,125680,125095.875,125640,125956.5,126300.5,126987.4,126048
"48286",804,322,204417,203048,204170.75,204675.5,205099,205809.125,204659
"48287",804,329,245750,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48288",804,336,361693,360497.7,361630.75,362169,362744.25,363876.525,361941
"48289",804,343,345416,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48290",804,350,275146,273376,274334,274756.5,275189.25,276050.275,274715
"48291",804,357,205000,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48292",804,364,149614,148726.075,149335,149690,150027.75,150723.075,149628
"48293",804,371,109037,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48294",804,378,78385,76947,77521.5,77855,78151.25,78588.15,77766
"48295",804,385,68709,67681.7,68063,68280.5,68536.5,69011.4,68385
"48296",804,392,47835,47105.95,47445.75,47635,47817,48145.025,47619
"48297",804,399,34640,34198,34486,34643,34797.25,35155.05,34719
"48298",804,406,33319,33009,33270.75,33417,33575,33942.225,33440
"48299",804,413,32664,32272.95,32575.75,32768.5,32944.5,33236,32802
"48300",804,420,31418,30895.925,31161.75,31297.5,31454,31734.025,31372
"48301",805,7,13,6.975,13,17,21,32,23
"48302",805,14,10,2,6,8,11,18,7
"48303",805,21,13,6,11,13,17,25,9
"48304",805,28,42,35,47,54,62,76,46
"48305",805,35,368,311.975,343,361,379,411.075,366
"48306",805,42,2170,2116.95,2193,2242,2289,2377,2249
"48307",805,49,6498,6189.975,6356,6436,6518,6681.025,6425
"48308",805,56,16670,16071.975,16308.75,16424.5,16525.25,16739,16468
"48309",805,63,26601,25726.95,26021,26158,26307,26579.175,26178
"48310",805,70,27308,26584.975,26856,26997,27147,27404,27036
"48311",805,77,27758,26930,27227.75,27378,27519,27800.15,27355
"48312",805,84,27911,27469.975,27756,27908.5,28051.25,28382.15,27950
"48313",805,91,27155,26297.975,26598,26739,26908.25,27201.2,26739
"48314",805,98,18771,18557.8,18787,18910.5,19052.25,19294.075,18900
"48315",805,105,16600,16249.725,16563,16673,16777.25,16998,16668
"48316",805,112,13690,13494.95,13696,13806,13902.5,14049.025,13777
"48317",805,119,9253,9106,9304.75,9430.5,9551.25,9737.075,9409
"48318",805,126,7609,7274,7420,7505.5,7600.25,7740.05,7493
"48319",805,133,6563,6367,6475,6535,6607,6775.125,6532
"48320",805,140,5743,5602,5723,5792,5859.25,5979.025,5786
"48321",805,147,4433,4299.95,4418,4482,4541,4665.025,4482
"48322",805,154,3892,3702.95,3823,3883,3958.25,4110,3877
"48323",805,161,4006,3758.975,3858.75,3923.5,4002,4122.025,3907
"48324",805,168,4091,3982.95,4080.75,4137,4200,4305,4165
"48325",805,175,4692,4535.95,4658.75,4725,4782,4885.05,4708
"48326",805,182,5052,4954,5090.75,5156,5223.25,5335,5163
"48327",805,189,5833,5776.95,5919,6003.5,6102.25,6291.075,6016
"48328",805,196,7191,6823,6979,7054.5,7144.25,7315.05,7033
"48329",805,203,7080,6716.9,6845,6920,6997,7151.1,6944
"48330",805,210,8252,7970.975,8142,8230,8297,8429.025,8212
"48331",805,217,15765,15234.95,15493.75,15608,15718,15893.075,15569
"48332",805,224,19757,19074.875,19302,19431,19598,19852.05,19476
"48333",805,231,26653,26558.975,26861.25,27013,27164,27466,26912
"48334",805,238,40109,39749.725,40116,40296.5,40479,40866.125,40314
"48335",805,245,71216,70497.6,70925,71124,71348.75,71721.025,71085
"48336",805,252,93151,91885.925,92361,92633,92964.75,93465.05,92787
"48337",805,259,103471,102434,103077.75,103441,103771.75,104413.225,103385
"48338",805,266,131153,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48339",805,273,132941,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48340",805,280,148631,148669.85,149369.75,149707,150048,150694.4,149683
"48341",805,287,153725,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48342",805,294,115336,114102.625,114860,115192,115498.25,116041.125,115139
"48343",805,301,88053,87297.95,87940.5,88211.5,88468,89017.125,88223
"48344",805,308,90079,89018,89581.5,89846,90192.75,90741.15,89785
"48345",805,315,125456,125095.875,125640,125956.5,126300.5,126987.4,126048
"48346",805,322,204362,203048,204170.75,204675.5,205099,205809.125,204659
"48347",805,329,245651,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48348",805,336,361616,360497.7,361630.75,362169,362744.25,363876.525,361941
"48349",805,343,345959,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48350",805,350,275714,273376,274334,274756.5,275189.25,276050.275,274715
"48351",805,357,205586,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48352",805,364,149366,148726.075,149335,149690,150027.75,150723.075,149628
"48353",805,371,109203,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48354",805,378,78177,76947,77521.5,77855,78151.25,78588.15,77766
"48355",805,385,69027,67681.7,68063,68280.5,68536.5,69011.4,68385
"48356",805,392,47706,47105.95,47445.75,47635,47817,48145.025,47619
"48357",805,399,34694,34198,34486,34643,34797.25,35155.05,34719
