"","np","time","value","q025","q25","q50","q75","q975","Y"
"57006",950,42,2148,2132.95,2215,2262.5,2307,2400,2249
"57007",950,49,6272,6181.95,6360,6440,6515,6641.05,6425
"57008",950,56,16454,16126.75,16364,16489,16603,16800.025,16468
"57009",950,63,26222,25722.875,26002.75,26140,26278,26514.025,26178
"57010",950,70,26956,26570.95,26831.75,26967,27116.25,27367.05,27036
"57011",950,77,26932,26969.775,27231,27401,27552,27852.05,27355
"57012",950,84,27897,27449.95,27710.5,27847.5,27989,28287,27950
"57013",950,91,27041,26377.575,26611,26763,26897.25,27145.15,26739
"57014",950,98,18851,18562.975,18799,18930,19058.25,19278.05,18900
"57015",950,105,16527,16316.875,16514,16661.5,16807.5,17040.1,16668
"57016",950,112,13880,13497.85,13676.75,13764,13861,14068.1,13777
"57017",950,119,9371,9075.975,9247,9349,9450,9638.025,9409
"57018",950,126,7552,7267.85,7414,7498.5,7585,7739.1,7493
"57019",950,133,6477,6305.975,6458.75,6522,6588,6720.025,6532
"57020",950,140,5766,5624.95,5730.75,5794.5,5854,5987.075,5786
"57021",950,147,4425,4294,4418.75,4493,4556,4664.025,4482
"57022",950,154,3836,3690.975,3794,3859,3930,4033.075,3877
"57023",950,161,4010,3723.975,3856,3928.5,3989,4097.075,3907
"57024",950,168,4019,4015,4118,4175,4226,4322.025,4165
"57025",950,175,4599,4570.925,4674,4729,4780,4881.05,4708
"57026",950,182,5076,4959.975,5082,5148,5215,5328.075,5163
"57027",950,189,6041,5850.925,5984,6057,6130,6257.05,6016
"57028",950,196,7211,6818.975,6939.75,7025,7113,7251,7033
"57029",950,203,6783,6712,6860,6947.5,7040.25,7181.05,6944
"57030",950,210,8408,8002.975,8159,8272.5,8379,8534,8212
"57031",950,217,15434,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57032",950,224,19660,19149.975,19387.75,19501,19623.25,19839.05,19476
"57033",950,231,26552,26466.775,26747,26908.5,27067.25,27386.075,26912
"57034",950,238,40688,39802.9,40147,40353,40548.75,40905.125,40314
"57035",950,245,71296,70516.6,70932.75,71138.5,71347,71812.075,71085
"57036",950,252,92410,91844.875,92419.5,92686,92962,93509.1,92787
"57037",950,259,103181,102587.8,103094.5,103376,103650.5,104126.05,103385
"57038",950,266,130619,130182.975,130667,130989,131306.25,131958.375,131061
"57039",950,273,132115,131840.9,132423,132731,133067,133667.125,132673
"57040",950,280,151041,148650.925,149386,149783.5,150198.5,151581.075,149683
"57041",950,287,153989,152351.3,153024.75,153354,153720.25,154526.2,153502
"57042",950,294,115617,114156.875,114759.75,115075,115389.25,116022,115139
"57043",950,301,88603,87615.825,88123.25,88389,88611,89047.1,88223
"57044",950,308,89433,88868.75,89421.75,89751,90051.25,90531.075,89785
"57045",950,315,125762,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57046",950,322,204455,203499.95,204190.5,204709,205262.5,206158.1,204659
"57047",950,329,245607,245044.9,246119,246638,247139.25,248002.275,246495
"57048",950,336,362884,360329.3,361287.5,361978,362519.5,363495.225,361941
"57049",950,343,344606,343385.65,344336.5,344991.5,345617.5,346613,345065
"57050",950,350,274862,273281.725,274168.75,274633,275051.75,275866.775,274715
"57051",950,357,206192,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57052",950,364,150077,148647.85,149334.25,149680,150038,150639.375,149628
"57053",950,371,109060,108703.475,109293.5,109625.5,109936,110427.6,109494
"57054",950,378,77582,76943.925,77449.75,77759,78062,78534,77766
"57055",950,385,68781,67646.9,68117.75,68388.5,68615,69000.025,68385
"57056",950,392,47452,46882.85,47341.75,47577,47822.25,48295.05,47619
"57057",950,399,34699,34301.95,34574,34742,34896.5,35212.075,34719
"57058",950,406,33470,33025.975,33311.75,33463.5,33604.25,33959,33440
"57059",950,413,32518,32380.875,32672,32838,33006.25,33333.025,32802
"57060",950,420,31400,30824.65,31078.75,31234,31410.75,31768.175,31372
"57061",951,7,15,5,10,13,16,23,23
"57062",951,14,13,5,10,12.5,16,21,7
"57063",951,21,11,9,13,16,19,27,9
"57064",951,28,37,32,42,48,55,67,46
"57065",951,35,355,318,349,367,385,416,366
"57066",951,42,2172,2132.95,2215,2262.5,2307,2400,2249
"57067",951,49,6512,6181.95,6360,6440,6515,6641.05,6425
"57068",951,56,16580,16126.75,16364,16489,16603,16800.025,16468
"57069",951,63,25938,25722.875,26002.75,26140,26278,26514.025,26178
"57070",951,70,27015,26570.95,26831.75,26967,27116.25,27367.05,27036
"57071",951,77,27505,26969.775,27231,27401,27552,27852.05,27355
"57072",951,84,27960,27449.95,27710.5,27847.5,27989,28287,27950
"57073",951,91,27256,26377.575,26611,26763,26897.25,27145.15,26739
"57074",951,98,18898,18562.975,18799,18930,19058.25,19278.05,18900
"57075",951,105,16374,16316.875,16514,16661.5,16807.5,17040.1,16668
"57076",951,112,14073,13497.85,13676.75,13764,13861,14068.1,13777
"57077",951,119,9504,9075.975,9247,9349,9450,9638.025,9409
"57078",951,126,7596,7267.85,7414,7498.5,7585,7739.1,7493
"57079",951,133,6312,6305.975,6458.75,6522,6588,6720.025,6532
"57080",951,140,5755,5624.95,5730.75,5794.5,5854,5987.075,5786
"57081",951,147,4564,4294,4418.75,4493,4556,4664.025,4482
"57082",951,154,3720,3690.975,3794,3859,3930,4033.075,3877
"57083",951,161,3965,3723.975,3856,3928.5,3989,4097.075,3907
"57084",951,168,4023,4015,4118,4175,4226,4322.025,4165
"57085",951,175,4657,4570.925,4674,4729,4780,4881.05,4708
"57086",951,182,5068,4959.975,5082,5148,5215,5328.075,5163
"57087",951,189,5997,5850.925,5984,6057,6130,6257.05,6016
"57088",951,196,7026,6818.975,6939.75,7025,7113,7251,7033
"57089",951,203,6933,6712,6860,6947.5,7040.25,7181.05,6944
"57090",951,210,8497,8002.975,8159,8272.5,8379,8534,8212
"57091",951,217,15458,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57092",951,224,19416,19149.975,19387.75,19501,19623.25,19839.05,19476
"57093",951,231,26716,26466.775,26747,26908.5,27067.25,27386.075,26912
"57094",951,238,40261,39802.9,40147,40353,40548.75,40905.125,40314
"57095",951,245,71312,70516.6,70932.75,71138.5,71347,71812.075,71085
"57096",951,252,92433,91844.875,92419.5,92686,92962,93509.1,92787
"57097",951,259,103611,102587.8,103094.5,103376,103650.5,104126.05,103385
"57098",951,266,130851,130182.975,130667,130989,131306.25,131958.375,131061
"57099",951,273,132965,131840.9,132423,132731,133067,133667.125,132673
"57100",951,280,149782,148650.925,149386,149783.5,150198.5,151581.075,149683
"57101",951,287,152899,152351.3,153024.75,153354,153720.25,154526.2,153502
"57102",951,294,115125,114156.875,114759.75,115075,115389.25,116022,115139
"57103",951,301,88704,87615.825,88123.25,88389,88611,89047.1,88223
"57104",951,308,89743,88868.75,89421.75,89751,90051.25,90531.075,89785
"57105",951,315,126316,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57106",951,322,204784,203499.95,204190.5,204709,205262.5,206158.1,204659
"57107",951,329,246515,245044.9,246119,246638,247139.25,248002.275,246495
"57108",951,336,362899,360329.3,361287.5,361978,362519.5,363495.225,361941
"57109",951,343,345465,343385.65,344336.5,344991.5,345617.5,346613,345065
"57110",951,350,274897,273281.725,274168.75,274633,275051.75,275866.775,274715
"57111",951,357,205997,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57112",951,364,150271,148647.85,149334.25,149680,150038,150639.375,149628
"57113",951,371,109448,108703.475,109293.5,109625.5,109936,110427.6,109494
"57114",951,378,77401,76943.925,77449.75,77759,78062,78534,77766
"57115",951,385,68480,67646.9,68117.75,68388.5,68615,69000.025,68385
"57116",951,392,47362,46882.85,47341.75,47577,47822.25,48295.05,47619
"57117",951,399,34548,34301.95,34574,34742,34896.5,35212.075,34719
"57118",951,406,33422,33025.975,33311.75,33463.5,33604.25,33959,33440
"57119",951,413,32542,32380.875,32672,32838,33006.25,33333.025,32802
"57120",951,420,31879,30824.65,31078.75,31234,31410.75,31768.175,31372
"57121",952,7,14,5,10,13,16,23,23
"57122",952,14,11,5,10,12.5,16,21,7
"57123",952,21,16,9,13,16,19,27,9
"57124",952,28,53,32,42,48,55,67,46
"57125",952,35,385,318,349,367,385,416,366
"57126",952,42,2238,2132.95,2215,2262.5,2307,2400,2249
"57127",952,49,6383,6181.95,6360,6440,6515,6641.05,6425
"57128",952,56,16336,16126.75,16364,16489,16603,16800.025,16468
"57129",952,63,26012,25722.875,26002.75,26140,26278,26514.025,26178
"57130",952,70,26937,26570.95,26831.75,26967,27116.25,27367.05,27036
"57131",952,77,27562,26969.775,27231,27401,27552,27852.05,27355
"57132",952,84,27574,27449.95,27710.5,27847.5,27989,28287,27950
"57133",952,91,27117,26377.575,26611,26763,26897.25,27145.15,26739
"57134",952,98,19086,18562.975,18799,18930,19058.25,19278.05,18900
"57135",952,105,16594,16316.875,16514,16661.5,16807.5,17040.1,16668
"57136",952,112,13658,13497.85,13676.75,13764,13861,14068.1,13777
"57137",952,119,9255,9075.975,9247,9349,9450,9638.025,9409
"57138",952,126,7459,7267.85,7414,7498.5,7585,7739.1,7493
"57139",952,133,6518,6305.975,6458.75,6522,6588,6720.025,6532
"57140",952,140,5739,5624.95,5730.75,5794.5,5854,5987.075,5786
"57141",952,147,4359,4294,4418.75,4493,4556,4664.025,4482
"57142",952,154,3859,3690.975,3794,3859,3930,4033.075,3877
"57143",952,161,3905,3723.975,3856,3928.5,3989,4097.075,3907
"57144",952,168,4169,4015,4118,4175,4226,4322.025,4165
"57145",952,175,4738,4570.925,4674,4729,4780,4881.05,4708
"57146",952,182,5138,4959.975,5082,5148,5215,5328.075,5163
"57147",952,189,6005,5850.925,5984,6057,6130,6257.05,6016
"57148",952,196,7228,6818.975,6939.75,7025,7113,7251,7033
"57149",952,203,6940,6712,6860,6947.5,7040.25,7181.05,6944
"57150",952,210,8507,8002.975,8159,8272.5,8379,8534,8212
"57151",952,217,15398,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57152",952,224,19461,19149.975,19387.75,19501,19623.25,19839.05,19476
"57153",952,231,26772,26466.775,26747,26908.5,27067.25,27386.075,26912
"57154",952,238,40785,39802.9,40147,40353,40548.75,40905.125,40314
"57155",952,245,71643,70516.6,70932.75,71138.5,71347,71812.075,71085
"57156",952,252,92582,91844.875,92419.5,92686,92962,93509.1,92787
"57157",952,259,103410,102587.8,103094.5,103376,103650.5,104126.05,103385
"57158",952,266,130417,130182.975,130667,130989,131306.25,131958.375,131061
"57159",952,273,133547,131840.9,132423,132731,133067,133667.125,132673
"57160",952,280,149873,148650.925,149386,149783.5,150198.5,151581.075,149683
"57161",952,287,154130,152351.3,153024.75,153354,153720.25,154526.2,153502
"57162",952,294,115688,114156.875,114759.75,115075,115389.25,116022,115139
"57163",952,301,87995,87615.825,88123.25,88389,88611,89047.1,88223
"57164",952,308,89673,88868.75,89421.75,89751,90051.25,90531.075,89785
"57165",952,315,126441,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57166",952,322,204015,203499.95,204190.5,204709,205262.5,206158.1,204659
"57167",952,329,246003,245044.9,246119,246638,247139.25,248002.275,246495
"57168",952,336,362655,360329.3,361287.5,361978,362519.5,363495.225,361941
"57169",952,343,345006,343385.65,344336.5,344991.5,345617.5,346613,345065
"57170",952,350,275567,273281.725,274168.75,274633,275051.75,275866.775,274715
"57171",952,357,206081,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57172",952,364,150621,148647.85,149334.25,149680,150038,150639.375,149628
"57173",952,371,108938,108703.475,109293.5,109625.5,109936,110427.6,109494
"57174",952,378,77380,76943.925,77449.75,77759,78062,78534,77766
"57175",952,385,68905,67646.9,68117.75,68388.5,68615,69000.025,68385
"57176",952,392,47294,46882.85,47341.75,47577,47822.25,48295.05,47619
"57177",952,399,34710,34301.95,34574,34742,34896.5,35212.075,34719
"57178",952,406,33636,33025.975,33311.75,33463.5,33604.25,33959,33440
"57179",952,413,32424,32380.875,32672,32838,33006.25,33333.025,32802
"57180",952,420,31540,30824.65,31078.75,31234,31410.75,31768.175,31372
"57181",953,7,10,5,10,13,16,23,23
"57182",953,14,8,5,10,12.5,16,21,7
"57183",953,21,10,9,13,16,19,27,9
"57184",953,28,30,32,42,48,55,67,46
"57185",953,35,362,318,349,367,385,416,366
"57186",953,42,2235,2132.95,2215,2262.5,2307,2400,2249
"57187",953,49,6491,6181.95,6360,6440,6515,6641.05,6425
"57188",953,56,16558,16126.75,16364,16489,16603,16800.025,16468
"57189",953,63,26003,25722.875,26002.75,26140,26278,26514.025,26178
"57190",953,70,27148,26570.95,26831.75,26967,27116.25,27367.05,27036
"57191",953,77,27144,26969.775,27231,27401,27552,27852.05,27355
"57192",953,84,27919,27449.95,27710.5,27847.5,27989,28287,27950
"57193",953,91,26942,26377.575,26611,26763,26897.25,27145.15,26739
"57194",953,98,19120,18562.975,18799,18930,19058.25,19278.05,18900
"57195",953,105,16628,16316.875,16514,16661.5,16807.5,17040.1,16668
"57196",953,112,13770,13497.85,13676.75,13764,13861,14068.1,13777
"57197",953,119,9281,9075.975,9247,9349,9450,9638.025,9409
"57198",953,126,7766,7267.85,7414,7498.5,7585,7739.1,7493
"57199",953,133,6472,6305.975,6458.75,6522,6588,6720.025,6532
"57200",953,140,5820,5624.95,5730.75,5794.5,5854,5987.075,5786
"57201",953,147,4529,4294,4418.75,4493,4556,4664.025,4482
"57202",953,154,3885,3690.975,3794,3859,3930,4033.075,3877
"57203",953,161,3968,3723.975,3856,3928.5,3989,4097.075,3907
"57204",953,168,4202,4015,4118,4175,4226,4322.025,4165
"57205",953,175,4740,4570.925,4674,4729,4780,4881.05,4708
"57206",953,182,5068,4959.975,5082,5148,5215,5328.075,5163
"57207",953,189,5972,5850.925,5984,6057,6130,6257.05,6016
"57208",953,196,7104,6818.975,6939.75,7025,7113,7251,7033
"57209",953,203,6757,6712,6860,6947.5,7040.25,7181.05,6944
"57210",953,210,8255,8002.975,8159,8272.5,8379,8534,8212
"57211",953,217,15390,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57212",953,224,19432,19149.975,19387.75,19501,19623.25,19839.05,19476
"57213",953,231,27030,26466.775,26747,26908.5,27067.25,27386.075,26912
"57214",953,238,40825,39802.9,40147,40353,40548.75,40905.125,40314
"57215",953,245,71309,70516.6,70932.75,71138.5,71347,71812.075,71085
"57216",953,252,92320,91844.875,92419.5,92686,92962,93509.1,92787
"57217",953,259,103350,102587.8,103094.5,103376,103650.5,104126.05,103385
"57218",953,266,130412,130182.975,130667,130989,131306.25,131958.375,131061
"57219",953,273,132244,131840.9,132423,132731,133067,133667.125,132673
"57220",953,280,149811,148650.925,149386,149783.5,150198.5,151581.075,149683
"57221",953,287,152897,152351.3,153024.75,153354,153720.25,154526.2,153502
"57222",953,294,115563,114156.875,114759.75,115075,115389.25,116022,115139
"57223",953,301,88402,87615.825,88123.25,88389,88611,89047.1,88223
"57224",953,308,89638,88868.75,89421.75,89751,90051.25,90531.075,89785
"57225",953,315,126093,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57226",953,322,203895,203499.95,204190.5,204709,205262.5,206158.1,204659
"57227",953,329,246116,245044.9,246119,246638,247139.25,248002.275,246495
"57228",953,336,363253,360329.3,361287.5,361978,362519.5,363495.225,361941
"57229",953,343,345393,343385.65,344336.5,344991.5,345617.5,346613,345065
"57230",953,350,275525,273281.725,274168.75,274633,275051.75,275866.775,274715
"57231",953,357,207092,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57232",953,364,150987,148647.85,149334.25,149680,150038,150639.375,149628
"57233",953,371,109829,108703.475,109293.5,109625.5,109936,110427.6,109494
"57234",953,378,77107,76943.925,77449.75,77759,78062,78534,77766
"57235",953,385,68506,67646.9,68117.75,68388.5,68615,69000.025,68385
"57236",953,392,47502,46882.85,47341.75,47577,47822.25,48295.05,47619
"57237",953,399,34429,34301.95,34574,34742,34896.5,35212.075,34719
"57238",953,406,33207,33025.975,33311.75,33463.5,33604.25,33959,33440
"57239",953,413,32560,32380.875,32672,32838,33006.25,33333.025,32802
"57240",953,420,31262,30824.65,31078.75,31234,31410.75,31768.175,31372
"57241",954,7,13,5,10,13,16,23,23
"57242",954,14,13,5,10,12.5,16,21,7
"57243",954,21,19,9,13,16,19,27,9
"57244",954,28,44,32,42,48,55,67,46
"57245",954,35,393,318,349,367,385,416,366
"57246",954,42,2181,2132.95,2215,2262.5,2307,2400,2249
"57247",954,49,6324,6181.95,6360,6440,6515,6641.05,6425
"57248",954,56,16410,16126.75,16364,16489,16603,16800.025,16468
"57249",954,63,26149,25722.875,26002.75,26140,26278,26514.025,26178
"57250",954,70,27382,26570.95,26831.75,26967,27116.25,27367.05,27036
"57251",954,77,27352,26969.775,27231,27401,27552,27852.05,27355
"57252",954,84,27626,27449.95,27710.5,27847.5,27989,28287,27950
"57253",954,91,26958,26377.575,26611,26763,26897.25,27145.15,26739
"57254",954,98,19063,18562.975,18799,18930,19058.25,19278.05,18900
"57255",954,105,16480,16316.875,16514,16661.5,16807.5,17040.1,16668
"57256",954,112,13939,13497.85,13676.75,13764,13861,14068.1,13777
"57257",954,119,9454,9075.975,9247,9349,9450,9638.025,9409
"57258",954,126,7748,7267.85,7414,7498.5,7585,7739.1,7493
"57259",954,133,6621,6305.975,6458.75,6522,6588,6720.025,6532
"57260",954,140,5826,5624.95,5730.75,5794.5,5854,5987.075,5786
"57261",954,147,4428,4294,4418.75,4493,4556,4664.025,4482
"57262",954,154,3786,3690.975,3794,3859,3930,4033.075,3877
"57263",954,161,3944,3723.975,3856,3928.5,3989,4097.075,3907
"57264",954,168,4136,4015,4118,4175,4226,4322.025,4165
"57265",954,175,4749,4570.925,4674,4729,4780,4881.05,4708
"57266",954,182,5021,4959.975,5082,5148,5215,5328.075,5163
"57267",954,189,5974,5850.925,5984,6057,6130,6257.05,6016
"57268",954,196,7206,6818.975,6939.75,7025,7113,7251,7033
"57269",954,203,6773,6712,6860,6947.5,7040.25,7181.05,6944
"57270",954,210,8308,8002.975,8159,8272.5,8379,8534,8212
"57271",954,217,15548,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57272",954,224,19313,19149.975,19387.75,19501,19623.25,19839.05,19476
"57273",954,231,26969,26466.775,26747,26908.5,27067.25,27386.075,26912
"57274",954,238,40790,39802.9,40147,40353,40548.75,40905.125,40314
"57275",954,245,71105,70516.6,70932.75,71138.5,71347,71812.075,71085
"57276",954,252,92580,91844.875,92419.5,92686,92962,93509.1,92787
"57277",954,259,103203,102587.8,103094.5,103376,103650.5,104126.05,103385
"57278",954,266,131753,130182.975,130667,130989,131306.25,131958.375,131061
"57279",954,273,132548,131840.9,132423,132731,133067,133667.125,132673
"57280",954,280,149299,148650.925,149386,149783.5,150198.5,151581.075,149683
"57281",954,287,153135,152351.3,153024.75,153354,153720.25,154526.2,153502
"57282",954,294,115332,114156.875,114759.75,115075,115389.25,116022,115139
"57283",954,301,88035,87615.825,88123.25,88389,88611,89047.1,88223
"57284",954,308,89316,88868.75,89421.75,89751,90051.25,90531.075,89785
"57285",954,315,125861,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57286",954,322,204606,203499.95,204190.5,204709,205262.5,206158.1,204659
"57287",954,329,245749,245044.9,246119,246638,247139.25,248002.275,246495
"57288",954,336,362313,360329.3,361287.5,361978,362519.5,363495.225,361941
"57289",954,343,344959,343385.65,344336.5,344991.5,345617.5,346613,345065
"57290",954,350,274657,273281.725,274168.75,274633,275051.75,275866.775,274715
"57291",954,357,206186,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57292",954,364,150057,148647.85,149334.25,149680,150038,150639.375,149628
"57293",954,371,109559,108703.475,109293.5,109625.5,109936,110427.6,109494
"57294",954,378,77114,76943.925,77449.75,77759,78062,78534,77766
"57295",954,385,68225,67646.9,68117.75,68388.5,68615,69000.025,68385
"57296",954,392,47351,46882.85,47341.75,47577,47822.25,48295.05,47619
"57297",954,399,34455,34301.95,34574,34742,34896.5,35212.075,34719
"57298",954,406,33427,33025.975,33311.75,33463.5,33604.25,33959,33440
"57299",954,413,32543,32380.875,32672,32838,33006.25,33333.025,32802
"57300",954,420,31647,30824.65,31078.75,31234,31410.75,31768.175,31372
"57301",955,7,12,5,10,13,16,23,23
"57302",955,14,12,5,10,12.5,16,21,7
"57303",955,21,9,9,13,16,19,27,9
"57304",955,28,45,32,42,48,55,67,46
"57305",955,35,391,318,349,367,385,416,366
"57306",955,42,2190,2132.95,2215,2262.5,2307,2400,2249
"57307",955,49,6397,6181.95,6360,6440,6515,6641.05,6425
"57308",955,56,16308,16126.75,16364,16489,16603,16800.025,16468
"57309",955,63,26026,25722.875,26002.75,26140,26278,26514.025,26178
"57310",955,70,27629,26570.95,26831.75,26967,27116.25,27367.05,27036
"57311",955,77,27081,26969.775,27231,27401,27552,27852.05,27355
"57312",955,84,27604,27449.95,27710.5,27847.5,27989,28287,27950
"57313",955,91,26867,26377.575,26611,26763,26897.25,27145.15,26739
"57314",955,98,18766,18562.975,18799,18930,19058.25,19278.05,18900
"57315",955,105,16454,16316.875,16514,16661.5,16807.5,17040.1,16668
"57316",955,112,13903,13497.85,13676.75,13764,13861,14068.1,13777
"57317",955,119,9543,9075.975,9247,9349,9450,9638.025,9409
"57318",955,126,7627,7267.85,7414,7498.5,7585,7739.1,7493
"57319",955,133,6521,6305.975,6458.75,6522,6588,6720.025,6532
"57320",955,140,5757,5624.95,5730.75,5794.5,5854,5987.075,5786
"57321",955,147,4647,4294,4418.75,4493,4556,4664.025,4482
"57322",955,154,3814,3690.975,3794,3859,3930,4033.075,3877
"57323",955,161,3981,3723.975,3856,3928.5,3989,4097.075,3907
"57324",955,168,4166,4015,4118,4175,4226,4322.025,4165
"57325",955,175,4842,4570.925,4674,4729,4780,4881.05,4708
"57326",955,182,5173,4959.975,5082,5148,5215,5328.075,5163
"57327",955,189,6042,5850.925,5984,6057,6130,6257.05,6016
"57328",955,196,7117,6818.975,6939.75,7025,7113,7251,7033
"57329",955,203,6896,6712,6860,6947.5,7040.25,7181.05,6944
"57330",955,210,8249,8002.975,8159,8272.5,8379,8534,8212
"57331",955,217,15448,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57332",955,224,19450,19149.975,19387.75,19501,19623.25,19839.05,19476
"57333",955,231,26776,26466.775,26747,26908.5,27067.25,27386.075,26912
"57334",955,238,39941,39802.9,40147,40353,40548.75,40905.125,40314
"57335",955,245,71241,70516.6,70932.75,71138.5,71347,71812.075,71085
"57336",955,252,92739,91844.875,92419.5,92686,92962,93509.1,92787
"57337",955,259,102981,102587.8,103094.5,103376,103650.5,104126.05,103385
"57338",955,266,130419,130182.975,130667,130989,131306.25,131958.375,131061
"57339",955,273,132501,131840.9,132423,132731,133067,133667.125,132673
"57340",955,280,150053,148650.925,149386,149783.5,150198.5,151581.075,149683
"57341",955,287,153523,152351.3,153024.75,153354,153720.25,154526.2,153502
"57342",955,294,115559,114156.875,114759.75,115075,115389.25,116022,115139
"57343",955,301,88022,87615.825,88123.25,88389,88611,89047.1,88223
"57344",955,308,89838,88868.75,89421.75,89751,90051.25,90531.075,89785
"57345",955,315,126337,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57346",955,322,204412,203499.95,204190.5,204709,205262.5,206158.1,204659
"57347",955,329,246065,245044.9,246119,246638,247139.25,248002.275,246495
"57348",955,336,361967,360329.3,361287.5,361978,362519.5,363495.225,361941
"57349",955,343,345005,343385.65,344336.5,344991.5,345617.5,346613,345065
"57350",955,350,276309,273281.725,274168.75,274633,275051.75,275866.775,274715
"57351",955,357,205363,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57352",955,364,150164,148647.85,149334.25,149680,150038,150639.375,149628
"57353",955,371,109479,108703.475,109293.5,109625.5,109936,110427.6,109494
"57354",955,378,77620,76943.925,77449.75,77759,78062,78534,77766
"57355",955,385,68720,67646.9,68117.75,68388.5,68615,69000.025,68385
"57356",955,392,47142,46882.85,47341.75,47577,47822.25,48295.05,47619
"57357",955,399,34628,34301.95,34574,34742,34896.5,35212.075,34719
"57358",955,406,33393,33025.975,33311.75,33463.5,33604.25,33959,33440
"57359",955,413,32360,32380.875,32672,32838,33006.25,33333.025,32802
"57360",955,420,31427,30824.65,31078.75,31234,31410.75,31768.175,31372
"57361",956,7,6,5,10,13,16,23,23
"57362",956,14,11,5,10,12.5,16,21,7
"57363",956,21,13,9,13,16,19,27,9
"57364",956,28,55,32,42,48,55,67,46
"57365",956,35,364,318,349,367,385,416,366
"57366",956,42,2204,2132.95,2215,2262.5,2307,2400,2249
"57367",956,49,6391,6181.95,6360,6440,6515,6641.05,6425
"57368",956,56,16457,16126.75,16364,16489,16603,16800.025,16468
"57369",956,63,26252,25722.875,26002.75,26140,26278,26514.025,26178
"57370",956,70,27024,26570.95,26831.75,26967,27116.25,27367.05,27036
"57371",956,77,26998,26969.775,27231,27401,27552,27852.05,27355
"57372",956,84,27971,27449.95,27710.5,27847.5,27989,28287,27950
"57373",956,91,26856,26377.575,26611,26763,26897.25,27145.15,26739
"57374",956,98,18981,18562.975,18799,18930,19058.25,19278.05,18900
"57375",956,105,16588,16316.875,16514,16661.5,16807.5,17040.1,16668
"57376",956,112,13691,13497.85,13676.75,13764,13861,14068.1,13777
"57377",956,119,9283,9075.975,9247,9349,9450,9638.025,9409
"57378",956,126,7551,7267.85,7414,7498.5,7585,7739.1,7493
"57379",956,133,6502,6305.975,6458.75,6522,6588,6720.025,6532
"57380",956,140,5801,5624.95,5730.75,5794.5,5854,5987.075,5786
"57381",956,147,4405,4294,4418.75,4493,4556,4664.025,4482
"57382",956,154,3745,3690.975,3794,3859,3930,4033.075,3877
"57383",956,161,3905,3723.975,3856,3928.5,3989,4097.075,3907
"57384",956,168,4062,4015,4118,4175,4226,4322.025,4165
"57385",956,175,4779,4570.925,4674,4729,4780,4881.05,4708
"57386",956,182,5119,4959.975,5082,5148,5215,5328.075,5163
"57387",956,189,5904,5850.925,5984,6057,6130,6257.05,6016
"57388",956,196,7039,6818.975,6939.75,7025,7113,7251,7033
"57389",956,203,6996,6712,6860,6947.5,7040.25,7181.05,6944
"57390",956,210,8352,8002.975,8159,8272.5,8379,8534,8212
"57391",956,217,15479,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57392",956,224,19377,19149.975,19387.75,19501,19623.25,19839.05,19476
"57393",956,231,27353,26466.775,26747,26908.5,27067.25,27386.075,26912
"57394",956,238,40448,39802.9,40147,40353,40548.75,40905.125,40314
"57395",956,245,71073,70516.6,70932.75,71138.5,71347,71812.075,71085
"57396",956,252,92557,91844.875,92419.5,92686,92962,93509.1,92787
"57397",956,259,103146,102587.8,103094.5,103376,103650.5,104126.05,103385
"57398",956,266,131078,130182.975,130667,130989,131306.25,131958.375,131061
"57399",956,273,132895,131840.9,132423,132731,133067,133667.125,132673
"57400",956,280,149605,148650.925,149386,149783.5,150198.5,151581.075,149683
"57401",956,287,154223,152351.3,153024.75,153354,153720.25,154526.2,153502
"57402",956,294,115181,114156.875,114759.75,115075,115389.25,116022,115139
"57403",956,301,88419,87615.825,88123.25,88389,88611,89047.1,88223
"57404",956,308,89953,88868.75,89421.75,89751,90051.25,90531.075,89785
"57405",956,315,126151,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57406",956,322,203973,203499.95,204190.5,204709,205262.5,206158.1,204659
"57407",956,329,246637,245044.9,246119,246638,247139.25,248002.275,246495
"57408",956,336,362075,360329.3,361287.5,361978,362519.5,363495.225,361941
"57409",956,343,345605,343385.65,344336.5,344991.5,345617.5,346613,345065
"57410",956,350,275726,273281.725,274168.75,274633,275051.75,275866.775,274715
"57411",956,357,205929,204311.625,205009.25,205366.5,205748.5,206539.75,205354
