"","np","time","value","q025","q25","q50","q75","q975","Y"
"54832",913,364,150421,148459.8,149255.75,149665.5,150116,151021.275,149628
"54833",913,371,110067,108455.6,109136,109436.5,109760,110228,109494
"54834",913,378,77421,76934.975,77461.75,77753,78014.5,78555.175,77766
"54835",913,385,67898,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"54836",913,392,47908,47043.95,47406,47618,47825.25,48218.1,47619
"54837",913,399,34809,34241.975,34596.5,34764,34939.25,35242.025,34719
"54838",913,406,33361,32948.9,33276.75,33436,33600.25,33916.15,33440
"54839",913,413,32674,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"54840",913,420,31185,30885.75,31206,31358,31537.5,31843.125,31372
"54841",914,7,21,7,12,15,18.25,26,23
"54842",914,14,7,5,9,12,14,20.025,7
"54843",914,21,8,7,11,14,18,26,9
"54844",914,28,49,29.975,40,47,54,66,46
"54845",914,35,335,314,348,363,380,413.025,366
"54846",914,42,2125,2121.925,2202,2246,2288,2390.025,2249
"54847",914,49,6590,6195.95,6341,6422,6504,6641.05,6425
"54848",914,56,16400,16111.975,16358.75,16480,16594,16834.05,16468
"54849",914,63,25873,25755.95,26025,26183.5,26325.25,26570.075,26178
"54850",914,70,26846,26581.725,26876,27022.5,27167,27467.075,27036
"54851",914,77,27347,26910.95,27175.75,27335,27473.25,27782.25,27355
"54852",914,84,27643,27489.85,27777.75,27959.5,28120.5,28445,27950
"54853",914,91,26443,26245.8,26542,26698.5,26864.75,27153,26739
"54854",914,98,18728,18537.95,18787,18930.5,19062,19326.35,18900
"54855",914,105,16646,16279.975,16501,16624.5,16753.25,16983.075,16668
"54856",914,112,13663,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"54857",914,119,9624,9159.95,9323,9417,9509,9677,9409
"54858",914,126,7401,7249,7409,7486,7567.25,7720,7493
"54859",914,133,6684,6334.825,6471,6544,6619,6756.1,6532
"54860",914,140,5866,5555.975,5701,5773,5846.25,5995.025,5786
"54861",914,147,4388,4310.95,4432,4492,4552,4653.025,4482
"54862",914,154,3903,3710.95,3820.75,3877.5,3940,4055.05,3877
"54863",914,161,3907,3738,3835,3898,3963,4085.1,3907
"54864",914,168,4188,3981.975,4104,4169,4235,4340.225,4165
"54865",914,175,4796,4433.95,4629.75,4700,4763.25,4887.075,4708
"54866",914,182,5228,4935.925,5092,5165,5235,5377.05,5163
"54867",914,189,6027,5813,5949.75,6028,6110.25,6259.025,6016
"54868",914,196,7116,6818.975,6955,7027,7102,7242.15,7033
"54869",914,203,7157,6693.975,6846,6932,7016,7169.1,6944
"54870",914,210,8408,7987.975,8170.75,8257,8342.25,8489.1,8212
"54871",914,217,15448,15216.95,15440.75,15559,15679.25,15900.05,15569
"54872",914,224,19672,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"54873",914,231,26645,26447.975,26760,26925,27111,27467.05,26912
"54874",914,238,39720,39729.875,40095.75,40300,40511,40876.025,40314
"54875",914,245,71080,70323.975,70829.75,71103,71365.25,71799.15,71085
"54876",914,252,92447,92045.875,92553,92816.5,93099.75,93616.15,92787
"54877",914,259,103086,102452,103071.75,103405,103707,104351.075,103385
"54878",914,266,130975,130114.65,130732,131062.5,131372.25,131981.15,131061
"54879",914,273,132983,131679.95,132358,132692,133024.25,133752.175,132673
"54880",914,280,149474,148698.875,149293.25,149668,150074.75,150778.025,149683
"54881",914,287,153097,152395.65,153121,153534.5,153921,154598.025,153502
"54882",914,294,115319,114260.875,114820,115128.5,115423,116003.2,115139
"54883",914,301,88287,87457.775,87942,88217.5,88491.25,89044.45,88223
"54884",914,308,89802,88882.725,89439.5,89759,90039.5,90553.3,89785
"54885",914,315,125649,125121.975,125697,126040.5,126391.25,127125.1,126048
"54886",914,322,205900,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"54887",914,329,247674,245266,246089,246574.5,247061.25,247832.675,246495
"54888",914,336,361499,360281.4,361381,361942.5,362449.75,363533.15,361941
"54889",914,343,344221,343392.05,344429.75,344946,345545.25,346787.5,345065
"54890",914,350,275026,273192.8,274270.5,274758,275263.5,276236.025,274715
"54891",914,357,206033,204166.675,204972.75,205386,205812.5,206584.2,205354
"54892",914,364,149675,148459.8,149255.75,149665.5,150116,151021.275,149628
"54893",914,371,109451,108455.6,109136,109436.5,109760,110228,109494
"54894",914,378,77530,76934.975,77461.75,77753,78014.5,78555.175,77766
"54895",914,385,68053,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"54896",914,392,47619,47043.95,47406,47618,47825.25,48218.1,47619
"54897",914,399,35147,34241.975,34596.5,34764,34939.25,35242.025,34719
"54898",914,406,33317,32948.9,33276.75,33436,33600.25,33916.15,33440
"54899",914,413,32994,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"54900",914,420,31492,30885.75,31206,31358,31537.5,31843.125,31372
"54901",915,7,19,7,12,15,18.25,26,23
"54902",915,14,11,5,9,12,14,20.025,7
"54903",915,21,13,7,11,14,18,26,9
"54904",915,28,45,29.975,40,47,54,66,46
"54905",915,35,382,314,348,363,380,413.025,366
"54906",915,42,2206,2121.925,2202,2246,2288,2390.025,2249
"54907",915,49,6627,6195.95,6341,6422,6504,6641.05,6425
"54908",915,56,16580,16111.975,16358.75,16480,16594,16834.05,16468
"54909",915,63,26164,25755.95,26025,26183.5,26325.25,26570.075,26178
"54910",915,70,27067,26581.725,26876,27022.5,27167,27467.075,27036
"54911",915,77,26922,26910.95,27175.75,27335,27473.25,27782.25,27355
"54912",915,84,27417,27489.85,27777.75,27959.5,28120.5,28445,27950
"54913",915,91,26486,26245.8,26542,26698.5,26864.75,27153,26739
"54914",915,98,18966,18537.95,18787,18930.5,19062,19326.35,18900
"54915",915,105,17032,16279.975,16501,16624.5,16753.25,16983.075,16668
"54916",915,112,13842,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"54917",915,119,9269,9159.95,9323,9417,9509,9677,9409
"54918",915,126,7516,7249,7409,7486,7567.25,7720,7493
"54919",915,133,6476,6334.825,6471,6544,6619,6756.1,6532
"54920",915,140,5788,5555.975,5701,5773,5846.25,5995.025,5786
"54921",915,147,4581,4310.95,4432,4492,4552,4653.025,4482
"54922",915,154,3842,3710.95,3820.75,3877.5,3940,4055.05,3877
"54923",915,161,3810,3738,3835,3898,3963,4085.1,3907
"54924",915,168,4177,3981.975,4104,4169,4235,4340.225,4165
"54925",915,175,4675,4433.95,4629.75,4700,4763.25,4887.075,4708
"54926",915,182,5066,4935.925,5092,5165,5235,5377.05,5163
"54927",915,189,5757,5813,5949.75,6028,6110.25,6259.025,6016
"54928",915,196,6890,6818.975,6955,7027,7102,7242.15,7033
"54929",915,203,6982,6693.975,6846,6932,7016,7169.1,6944
"54930",915,210,8368,7987.975,8170.75,8257,8342.25,8489.1,8212
"54931",915,217,15659,15216.95,15440.75,15559,15679.25,15900.05,15569
"54932",915,224,19487,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"54933",915,231,26863,26447.975,26760,26925,27111,27467.05,26912
"54934",915,238,40569,39729.875,40095.75,40300,40511,40876.025,40314
"54935",915,245,70858,70323.975,70829.75,71103,71365.25,71799.15,71085
"54936",915,252,92997,92045.875,92553,92816.5,93099.75,93616.15,92787
"54937",915,259,103183,102452,103071.75,103405,103707,104351.075,103385
"54938",915,266,130046,130114.65,130732,131062.5,131372.25,131981.15,131061
"54939",915,273,132315,131679.95,132358,132692,133024.25,133752.175,132673
"54940",915,280,149188,148698.875,149293.25,149668,150074.75,150778.025,149683
"54941",915,287,153338,152395.65,153121,153534.5,153921,154598.025,153502
"54942",915,294,114978,114260.875,114820,115128.5,115423,116003.2,115139
"54943",915,301,88056,87457.775,87942,88217.5,88491.25,89044.45,88223
"54944",915,308,89932,88882.725,89439.5,89759,90039.5,90553.3,89785
"54945",915,315,126491,125121.975,125697,126040.5,126391.25,127125.1,126048
"54946",915,322,203847,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"54947",915,329,247185,245266,246089,246574.5,247061.25,247832.675,246495
"54948",915,336,361400,360281.4,361381,361942.5,362449.75,363533.15,361941
"54949",915,343,345929,343392.05,344429.75,344946,345545.25,346787.5,345065
"54950",915,350,275933,273192.8,274270.5,274758,275263.5,276236.025,274715
"54951",915,357,204887,204166.675,204972.75,205386,205812.5,206584.2,205354
"54952",915,364,149305,148459.8,149255.75,149665.5,150116,151021.275,149628
"54953",915,371,108936,108455.6,109136,109436.5,109760,110228,109494
"54954",915,378,77931,76934.975,77461.75,77753,78014.5,78555.175,77766
"54955",915,385,68534,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"54956",915,392,47839,47043.95,47406,47618,47825.25,48218.1,47619
"54957",915,399,34974,34241.975,34596.5,34764,34939.25,35242.025,34719
"54958",915,406,33152,32948.9,33276.75,33436,33600.25,33916.15,33440
"54959",915,413,32802,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"54960",915,420,31394,30885.75,31206,31358,31537.5,31843.125,31372
"54961",916,7,21,7,12,15,18.25,26,23
"54962",916,14,10,5,9,12,14,20.025,7
"54963",916,21,13,7,11,14,18,26,9
"54964",916,28,49,29.975,40,47,54,66,46
"54965",916,35,377,314,348,363,380,413.025,366
"54966",916,42,2177,2121.925,2202,2246,2288,2390.025,2249
"54967",916,49,6627,6195.95,6341,6422,6504,6641.05,6425
"54968",916,56,16777,16111.975,16358.75,16480,16594,16834.05,16468
"54969",916,63,26106,25755.95,26025,26183.5,26325.25,26570.075,26178
"54970",916,70,26951,26581.725,26876,27022.5,27167,27467.075,27036
"54971",916,77,27144,26910.95,27175.75,27335,27473.25,27782.25,27355
"54972",916,84,27639,27489.85,27777.75,27959.5,28120.5,28445,27950
"54973",916,91,26915,26245.8,26542,26698.5,26864.75,27153,26739
"54974",916,98,18960,18537.95,18787,18930.5,19062,19326.35,18900
"54975",916,105,16687,16279.975,16501,16624.5,16753.25,16983.075,16668
"54976",916,112,13893,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"54977",916,119,9347,9159.95,9323,9417,9509,9677,9409
"54978",916,126,7561,7249,7409,7486,7567.25,7720,7493
"54979",916,133,6553,6334.825,6471,6544,6619,6756.1,6532
"54980",916,140,5972,5555.975,5701,5773,5846.25,5995.025,5786
"54981",916,147,4585,4310.95,4432,4492,4552,4653.025,4482
"54982",916,154,3927,3710.95,3820.75,3877.5,3940,4055.05,3877
"54983",916,161,3838,3738,3835,3898,3963,4085.1,3907
"54984",916,168,4130,3981.975,4104,4169,4235,4340.225,4165
"54985",916,175,4837,4433.95,4629.75,4700,4763.25,4887.075,4708
"54986",916,182,5038,4935.925,5092,5165,5235,5377.05,5163
"54987",916,189,5800,5813,5949.75,6028,6110.25,6259.025,6016
"54988",916,196,7083,6818.975,6955,7027,7102,7242.15,7033
"54989",916,203,6982,6693.975,6846,6932,7016,7169.1,6944
"54990",916,210,8227,7987.975,8170.75,8257,8342.25,8489.1,8212
"54991",916,217,15262,15216.95,15440.75,15559,15679.25,15900.05,15569
"54992",916,224,19309,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"54993",916,231,27158,26447.975,26760,26925,27111,27467.05,26912
"54994",916,238,40080,39729.875,40095.75,40300,40511,40876.025,40314
"54995",916,245,71061,70323.975,70829.75,71103,71365.25,71799.15,71085
"54996",916,252,92522,92045.875,92553,92816.5,93099.75,93616.15,92787
"54997",916,259,102951,102452,103071.75,103405,103707,104351.075,103385
"54998",916,266,130919,130114.65,130732,131062.5,131372.25,131981.15,131061
"54999",916,273,132442,131679.95,132358,132692,133024.25,133752.175,132673
"55000",916,280,149258,148698.875,149293.25,149668,150074.75,150778.025,149683
"55001",916,287,152501,152395.65,153121,153534.5,153921,154598.025,153502
"55002",916,294,114948,114260.875,114820,115128.5,115423,116003.2,115139
"55003",916,301,88363,87457.775,87942,88217.5,88491.25,89044.45,88223
"55004",916,308,90245,88882.725,89439.5,89759,90039.5,90553.3,89785
"55005",916,315,126998,125121.975,125697,126040.5,126391.25,127125.1,126048
"55006",916,322,204652,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55007",916,329,245791,245266,246089,246574.5,247061.25,247832.675,246495
"55008",916,336,360399,360281.4,361381,361942.5,362449.75,363533.15,361941
"55009",916,343,345671,343392.05,344429.75,344946,345545.25,346787.5,345065
"55010",916,350,276863,273192.8,274270.5,274758,275263.5,276236.025,274715
"55011",916,357,205552,204166.675,204972.75,205386,205812.5,206584.2,205354
"55012",916,364,148996,148459.8,149255.75,149665.5,150116,151021.275,149628
"55013",916,371,109328,108455.6,109136,109436.5,109760,110228,109494
"55014",916,378,77764,76934.975,77461.75,77753,78014.5,78555.175,77766
"55015",916,385,67965,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55016",916,392,47344,47043.95,47406,47618,47825.25,48218.1,47619
"55017",916,399,34972,34241.975,34596.5,34764,34939.25,35242.025,34719
"55018",916,406,33600,32948.9,33276.75,33436,33600.25,33916.15,33440
"55019",916,413,32706,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55020",916,420,31260,30885.75,31206,31358,31537.5,31843.125,31372
"55021",917,7,28,7,12,15,18.25,26,23
"55022",917,14,12,5,9,12,14,20.025,7
"55023",917,21,9,7,11,14,18,26,9
"55024",917,28,46,29.975,40,47,54,66,46
"55025",917,35,393,314,348,363,380,413.025,366
"55026",917,42,2239,2121.925,2202,2246,2288,2390.025,2249
"55027",917,49,6495,6195.95,6341,6422,6504,6641.05,6425
"55028",917,56,16678,16111.975,16358.75,16480,16594,16834.05,16468
"55029",917,63,26041,25755.95,26025,26183.5,26325.25,26570.075,26178
"55030",917,70,26843,26581.725,26876,27022.5,27167,27467.075,27036
"55031",917,77,27205,26910.95,27175.75,27335,27473.25,27782.25,27355
"55032",917,84,27603,27489.85,27777.75,27959.5,28120.5,28445,27950
"55033",917,91,26804,26245.8,26542,26698.5,26864.75,27153,26739
"55034",917,98,18635,18537.95,18787,18930.5,19062,19326.35,18900
"55035",917,105,16793,16279.975,16501,16624.5,16753.25,16983.075,16668
"55036",917,112,13804,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55037",917,119,9288,9159.95,9323,9417,9509,9677,9409
"55038",917,126,7762,7249,7409,7486,7567.25,7720,7493
"55039",917,133,6482,6334.825,6471,6544,6619,6756.1,6532
"55040",917,140,5901,5555.975,5701,5773,5846.25,5995.025,5786
"55041",917,147,4632,4310.95,4432,4492,4552,4653.025,4482
"55042",917,154,3932,3710.95,3820.75,3877.5,3940,4055.05,3877
"55043",917,161,3910,3738,3835,3898,3963,4085.1,3907
"55044",917,168,4065,3981.975,4104,4169,4235,4340.225,4165
"55045",917,175,4781,4433.95,4629.75,4700,4763.25,4887.075,4708
"55046",917,182,5099,4935.925,5092,5165,5235,5377.05,5163
"55047",917,189,5976,5813,5949.75,6028,6110.25,6259.025,6016
"55048",917,196,6979,6818.975,6955,7027,7102,7242.15,7033
"55049",917,203,7114,6693.975,6846,6932,7016,7169.1,6944
"55050",917,210,8290,7987.975,8170.75,8257,8342.25,8489.1,8212
"55051",917,217,15285,15216.95,15440.75,15559,15679.25,15900.05,15569
"55052",917,224,19566,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"55053",917,231,27044,26447.975,26760,26925,27111,27467.05,26912
"55054",917,238,39975,39729.875,40095.75,40300,40511,40876.025,40314
"55055",917,245,70836,70323.975,70829.75,71103,71365.25,71799.15,71085
"55056",917,252,92701,92045.875,92553,92816.5,93099.75,93616.15,92787
"55057",917,259,103098,102452,103071.75,103405,103707,104351.075,103385
"55058",917,266,130875,130114.65,130732,131062.5,131372.25,131981.15,131061
"55059",917,273,132322,131679.95,132358,132692,133024.25,133752.175,132673
"55060",917,280,149486,148698.875,149293.25,149668,150074.75,150778.025,149683
"55061",917,287,153493,152395.65,153121,153534.5,153921,154598.025,153502
"55062",917,294,114750,114260.875,114820,115128.5,115423,116003.2,115139
"55063",917,301,87786,87457.775,87942,88217.5,88491.25,89044.45,88223
"55064",917,308,90024,88882.725,89439.5,89759,90039.5,90553.3,89785
"55065",917,315,127111,125121.975,125697,126040.5,126391.25,127125.1,126048
"55066",917,322,205179,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55067",917,329,247912,245266,246089,246574.5,247061.25,247832.675,246495
"55068",917,336,360551,360281.4,361381,361942.5,362449.75,363533.15,361941
"55069",917,343,345717,343392.05,344429.75,344946,345545.25,346787.5,345065
"55070",917,350,276029,273192.8,274270.5,274758,275263.5,276236.025,274715
"55071",917,357,205633,204166.675,204972.75,205386,205812.5,206584.2,205354
"55072",917,364,148961,148459.8,149255.75,149665.5,150116,151021.275,149628
"55073",917,371,109324,108455.6,109136,109436.5,109760,110228,109494
"55074",917,378,78338,76934.975,77461.75,77753,78014.5,78555.175,77766
"55075",917,385,68301,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55076",917,392,47167,47043.95,47406,47618,47825.25,48218.1,47619
"55077",917,399,34822,34241.975,34596.5,34764,34939.25,35242.025,34719
"55078",917,406,33524,32948.9,33276.75,33436,33600.25,33916.15,33440
"55079",917,413,32853,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55080",917,420,31150,30885.75,31206,31358,31537.5,31843.125,31372
"55081",918,7,21,7,12,15,18.25,26,23
"55082",918,14,11,5,9,12,14,20.025,7
"55083",918,21,22,7,11,14,18,26,9
"55084",918,28,41,29.975,40,47,54,66,46
"55085",918,35,373,314,348,363,380,413.025,366
"55086",918,42,2204,2121.925,2202,2246,2288,2390.025,2249
"55087",918,49,6556,6195.95,6341,6422,6504,6641.05,6425
"55088",918,56,16642,16111.975,16358.75,16480,16594,16834.05,16468
"55089",918,63,26240,25755.95,26025,26183.5,26325.25,26570.075,26178
"55090",918,70,26925,26581.725,26876,27022.5,27167,27467.075,27036
"55091",918,77,27392,26910.95,27175.75,27335,27473.25,27782.25,27355
"55092",918,84,27425,27489.85,27777.75,27959.5,28120.5,28445,27950
"55093",918,91,26816,26245.8,26542,26698.5,26864.75,27153,26739
"55094",918,98,18868,18537.95,18787,18930.5,19062,19326.35,18900
"55095",918,105,16794,16279.975,16501,16624.5,16753.25,16983.075,16668
"55096",918,112,13721,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55097",918,119,9324,9159.95,9323,9417,9509,9677,9409
"55098",918,126,7563,7249,7409,7486,7567.25,7720,7493
"55099",918,133,6590,6334.825,6471,6544,6619,6756.1,6532
"55100",918,140,5999,5555.975,5701,5773,5846.25,5995.025,5786
"55101",918,147,4481,4310.95,4432,4492,4552,4653.025,4482
"55102",918,154,3845,3710.95,3820.75,3877.5,3940,4055.05,3877
"55103",918,161,3830,3738,3835,3898,3963,4085.1,3907
"55104",918,168,4171,3981.975,4104,4169,4235,4340.225,4165
"55105",918,175,4852,4433.95,4629.75,4700,4763.25,4887.075,4708
"55106",918,182,5081,4935.925,5092,5165,5235,5377.05,5163
"55107",918,189,5903,5813,5949.75,6028,6110.25,6259.025,6016
"55108",918,196,7005,6818.975,6955,7027,7102,7242.15,7033
"55109",918,203,7070,6693.975,6846,6932,7016,7169.1,6944
"55110",918,210,8376,7987.975,8170.75,8257,8342.25,8489.1,8212
"55111",918,217,15518,15216.95,15440.75,15559,15679.25,15900.05,15569
"55112",918,224,19311,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"55113",918,231,26925,26447.975,26760,26925,27111,27467.05,26912
"55114",918,238,40006,39729.875,40095.75,40300,40511,40876.025,40314
"55115",918,245,71236,70323.975,70829.75,71103,71365.25,71799.15,71085
"55116",918,252,92987,92045.875,92553,92816.5,93099.75,93616.15,92787
"55117",918,259,103270,102452,103071.75,103405,103707,104351.075,103385
"55118",918,266,131060,130114.65,130732,131062.5,131372.25,131981.15,131061
"55119",918,273,132431,131679.95,132358,132692,133024.25,133752.175,132673
"55120",918,280,148927,148698.875,149293.25,149668,150074.75,150778.025,149683
"55121",918,287,153474,152395.65,153121,153534.5,153921,154598.025,153502
"55122",918,294,115119,114260.875,114820,115128.5,115423,116003.2,115139
"55123",918,301,88375,87457.775,87942,88217.5,88491.25,89044.45,88223
"55124",918,308,90131,88882.725,89439.5,89759,90039.5,90553.3,89785
"55125",918,315,126469,125121.975,125697,126040.5,126391.25,127125.1,126048
"55126",918,322,204124,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55127",918,329,246553,245266,246089,246574.5,247061.25,247832.675,246495
"55128",918,336,361410,360281.4,361381,361942.5,362449.75,363533.15,361941
"55129",918,343,346723,343392.05,344429.75,344946,345545.25,346787.5,345065
"55130",918,350,276726,273192.8,274270.5,274758,275263.5,276236.025,274715
"55131",918,357,205402,204166.675,204972.75,205386,205812.5,206584.2,205354
"55132",918,364,149016,148459.8,149255.75,149665.5,150116,151021.275,149628
"55133",918,371,108424,108455.6,109136,109436.5,109760,110228,109494
"55134",918,378,78421,76934.975,77461.75,77753,78014.5,78555.175,77766
"55135",918,385,68248,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55136",918,392,47190,47043.95,47406,47618,47825.25,48218.1,47619
"55137",918,399,35004,34241.975,34596.5,34764,34939.25,35242.025,34719
"55138",918,406,33360,32948.9,33276.75,33436,33600.25,33916.15,33440
"55139",918,413,32607,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55140",918,420,31145,30885.75,31206,31358,31537.5,31843.125,31372
"55141",919,7,26,7,12,15,18.25,26,23
"55142",919,14,6,5,9,12,14,20.025,7
"55143",919,21,8,7,11,14,18,26,9
"55144",919,28,48,29.975,40,47,54,66,46
"55145",919,35,376,314,348,363,380,413.025,366
"55146",919,42,2188,2121.925,2202,2246,2288,2390.025,2249
"55147",919,49,6535,6195.95,6341,6422,6504,6641.05,6425
"55148",919,56,16692,16111.975,16358.75,16480,16594,16834.05,16468
"55149",919,63,26049,25755.95,26025,26183.5,26325.25,26570.075,26178
"55150",919,70,26794,26581.725,26876,27022.5,27167,27467.075,27036
"55151",919,77,27492,26910.95,27175.75,27335,27473.25,27782.25,27355
"55152",919,84,27910,27489.85,27777.75,27959.5,28120.5,28445,27950
"55153",919,91,26727,26245.8,26542,26698.5,26864.75,27153,26739
"55154",919,98,18896,18537.95,18787,18930.5,19062,19326.35,18900
"55155",919,105,16853,16279.975,16501,16624.5,16753.25,16983.075,16668
"55156",919,112,13845,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55157",919,119,9245,9159.95,9323,9417,9509,9677,9409
"55158",919,126,7535,7249,7409,7486,7567.25,7720,7493
"55159",919,133,6523,6334.825,6471,6544,6619,6756.1,6532
"55160",919,140,5754,5555.975,5701,5773,5846.25,5995.025,5786
"55161",919,147,4506,4310.95,4432,4492,4552,4653.025,4482
"55162",919,154,3862,3710.95,3820.75,3877.5,3940,4055.05,3877
"55163",919,161,3803,3738,3835,3898,3963,4085.1,3907
"55164",919,168,4189,3981.975,4104,4169,4235,4340.225,4165
"55165",919,175,4690,4433.95,4629.75,4700,4763.25,4887.075,4708
"55166",919,182,5126,4935.925,5092,5165,5235,5377.05,5163
"55167",919,189,5811,5813,5949.75,6028,6110.25,6259.025,6016
"55168",919,196,6945,6818.975,6955,7027,7102,7242.15,7033
"55169",919,203,7073,6693.975,6846,6932,7016,7169.1,6944
"55170",919,210,8282,7987.975,8170.75,8257,8342.25,8489.1,8212
"55171",919,217,15815,15216.95,15440.75,15559,15679.25,15900.05,15569
"55172",919,224,19135,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"55173",919,231,26905,26447.975,26760,26925,27111,27467.05,26912
"55174",919,238,39937,39729.875,40095.75,40300,40511,40876.025,40314
"55175",919,245,71069,70323.975,70829.75,71103,71365.25,71799.15,71085
"55176",919,252,92697,92045.875,92553,92816.5,93099.75,93616.15,92787
"55177",919,259,102343,102452,103071.75,103405,103707,104351.075,103385
"55178",919,266,130283,130114.65,130732,131062.5,131372.25,131981.15,131061
"55179",919,273,132076,131679.95,132358,132692,133024.25,133752.175,132673
"55180",919,280,148911,148698.875,149293.25,149668,150074.75,150778.025,149683
"55181",919,287,152977,152395.65,153121,153534.5,153921,154598.025,153502
"55182",919,294,114418,114260.875,114820,115128.5,115423,116003.2,115139
"55183",919,301,88272,87457.775,87942,88217.5,88491.25,89044.45,88223
"55184",919,308,90299,88882.725,89439.5,89759,90039.5,90553.3,89785
"55185",919,315,126648,125121.975,125697,126040.5,126391.25,127125.1,126048
"55186",919,322,204026,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55187",919,329,247044,245266,246089,246574.5,247061.25,247832.675,246495
"55188",919,336,359872,360281.4,361381,361942.5,362449.75,363533.15,361941
"55189",919,343,346917,343392.05,344429.75,344946,345545.25,346787.5,345065
"55190",919,350,276202,273192.8,274270.5,274758,275263.5,276236.025,274715
"55191",919,357,205211,204166.675,204972.75,205386,205812.5,206584.2,205354
"55192",919,364,149244,148459.8,149255.75,149665.5,150116,151021.275,149628
"55193",919,371,109408,108455.6,109136,109436.5,109760,110228,109494
"55194",919,378,78228,76934.975,77461.75,77753,78014.5,78555.175,77766
"55195",919,385,67743,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55196",919,392,47440,47043.95,47406,47618,47825.25,48218.1,47619
"55197",919,399,34966,34241.975,34596.5,34764,34939.25,35242.025,34719
"55198",919,406,33312,32948.9,33276.75,33436,33600.25,33916.15,33440
"55199",919,413,32773,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55200",919,420,31029,30885.75,31206,31358,31537.5,31843.125,31372
"55201",920,7,17,7,12,15,18.25,26,23
"55202",920,14,10,5,9,12,14,20.025,7
"55203",920,21,10,7,11,14,18,26,9
"55204",920,28,51,29.975,40,47,54,66,46
"55205",920,35,377,314,348,363,380,413.025,366
"55206",920,42,2200,2121.925,2202,2246,2288,2390.025,2249
"55207",920,49,6237,6195.95,6341,6422,6504,6641.05,6425
"55208",920,56,16703,16111.975,16358.75,16480,16594,16834.05,16468
"55209",920,63,26159,25755.95,26025,26183.5,26325.25,26570.075,26178
"55210",920,70,27223,26581.725,26876,27022.5,27167,27467.075,27036
"55211",920,77,27010,26910.95,27175.75,27335,27473.25,27782.25,27355
"55212",920,84,27667,27489.85,27777.75,27959.5,28120.5,28445,27950
"55213",920,91,26879,26245.8,26542,26698.5,26864.75,27153,26739
"55214",920,98,18519,18537.95,18787,18930.5,19062,19326.35,18900
"55215",920,105,16720,16279.975,16501,16624.5,16753.25,16983.075,16668
"55216",920,112,13757,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55217",920,119,9476,9159.95,9323,9417,9509,9677,9409
"55218",920,126,7750,7249,7409,7486,7567.25,7720,7493
"55219",920,133,6799,6334.825,6471,6544,6619,6756.1,6532
"55220",920,140,5980,5555.975,5701,5773,5846.25,5995.025,5786
"55221",920,147,4488,4310.95,4432,4492,4552,4653.025,4482
"55222",920,154,3946,3710.95,3820.75,3877.5,3940,4055.05,3877
"55223",920,161,3905,3738,3835,3898,3963,4085.1,3907
"55224",920,168,4110,3981.975,4104,4169,4235,4340.225,4165
"55225",920,175,4773,4433.95,4629.75,4700,4763.25,4887.075,4708
"55226",920,182,5108,4935.925,5092,5165,5235,5377.05,5163
"55227",920,189,5865,5813,5949.75,6028,6110.25,6259.025,6016
"55228",920,196,6996,6818.975,6955,7027,7102,7242.15,7033
"55229",920,203,6890,6693.975,6846,6932,7016,7169.1,6944
"55230",920,210,8323,7987.975,8170.75,8257,8342.25,8489.1,8212
"55231",920,217,15470,15216.95,15440.75,15559,15679.25,15900.05,15569
"55232",920,224,19344,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"55233",920,231,26906,26447.975,26760,26925,27111,27467.05,26912
"55234",920,238,40450,39729.875,40095.75,40300,40511,40876.025,40314
"55235",920,245,70705,70323.975,70829.75,71103,71365.25,71799.15,71085
