"","np","time","value","q025","q25","q50","q75","q975","M"
"15902",15,887,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15903",15,888,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15904",15,889,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15905",15,890,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15906",15,891,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15907",15,892,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15908",15,893,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15909",15,894,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15910",15,895,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15911",15,896,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15912",15,897,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15913",15,898,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15914",15,899,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15915",15,900,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15916",15,901,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15917",15,902,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15918",15,903,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15919",15,904,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15920",15,905,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15921",15,906,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15922",15,907,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15923",15,908,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15924",15,909,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15925",15,910,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15926",15,911,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15927",15,912,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15928",15,913,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15929",15,914,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15930",15,915,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15931",15,916,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15932",15,917,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15933",15,918,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15934",15,919,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15935",15,920,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15936",15,921,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15937",15,922,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15938",15,923,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15939",15,924,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15940",15,925,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15941",15,926,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15942",15,927,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15943",15,928,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15944",15,929,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15945",15,930,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15946",15,931,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15947",15,932,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15948",15,933,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15949",15,934,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15950",15,935,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15951",15,936,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15952",15,937,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15953",15,938,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15954",15,939,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15955",15,940,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15956",15,941,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15957",15,942,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15958",15,943,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15959",15,944,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15960",15,945,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15961",15,946,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15962",15,947,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15963",15,948,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15964",15,949,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15965",15,950,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15966",15,951,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15967",15,952,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15968",15,953,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15969",15,954,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15970",15,955,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15971",15,956,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15972",15,957,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15973",15,958,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15974",15,959,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15975",15,960,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15976",15,961,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15977",15,962,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15978",15,963,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15979",15,964,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15980",15,965,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15981",15,966,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15982",15,967,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15983",15,968,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15984",15,969,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15985",15,970,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15986",15,971,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15987",15,972,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15988",15,973,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15989",15,974,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15990",15,975,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15991",15,976,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15992",15,977,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15993",15,978,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15994",15,979,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15995",15,980,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15996",15,981,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15997",15,982,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15998",15,983,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"15999",15,984,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16000",15,985,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16001",15,986,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16002",15,987,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16003",15,988,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16004",15,989,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16005",15,990,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16006",15,991,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16007",15,992,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16008",15,993,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16009",15,994,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16010",15,995,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16011",15,996,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16012",15,997,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16013",15,998,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16014",15,999,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16015",15,1000,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16016",15,1001,2249.85766601562,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"16017",16,1,8.24137750896625e-05,8.14395994893857e-05,8.2234175351914e-05,8.24137750896625e-05,8.47799910843605e-05,8.65486581460573e-05,0
"16018",16,2,0.000281365035334602,0.000278072758374037,0.000280816224403679,0.000281365035334602,0.000289428542600945,0.00029548502061516,0.000108804210983121
"16019",16,3,0.000558095693122596,0.00055161667696666,0.000557098363060504,0.000558095693122596,0.000574067467823625,0.000586114649195224,0.0003871723004788
"16020",16,4,0.000898300611879677,0.000887938179948833,0.000896801881026477,0.000898300611879677,0.00092398002743721,0.000943424296565354,0.000790412916757078
"16021",16,5,0.00129949278198183,0.0012845814024331,0.00129743781872094,0.00129949278198183,0.00133660729625262,0.0013648122549057,0.00129759951079734
"16022",16,6,0.00176525232382119,0.00174508861382492,0.00176257593557239,0.00176525232382119,0.00181563058868051,0.00185404915828258,0.00190170661609508
"16023",16,7,0.00230266409926116,0.00227646908024326,0.00229928828775883,0.00230266409926116,0.00236833485541865,0.00241858814842999,0.00260412422304216
"16024",16,8,0.00292124040424824,0.00288813443621621,0.00291707389988005,0.00292124040424824,0.00300450128270313,0.00306843360885978,0.00341168948142816
"16025",16,9,0.00363254593685269,0.00359152688761242,0.00362748233601451,0.00363254593685269,0.00373602024046704,0.00381574756465852,0.00433512340124599
"16026",16,10,0.00445016101002693,0.0044000847497955,0.00444407947361469,0.00445016101002693,0.00457685522269458,0.00467481277883053,0.00538826895904342
"16027",16,11,0.0053898268379271,0.00532938534161076,0.00538258859887719,0.0053898268379271,0.00554319005459547,0.00566218607127666,0.00658779781692281
"16028",16,12,0.00646969489753246,0.00639739128528163,0.00646114209666848,0.00646969489753246,0.00665368628688157,0.00679695932194591,0.00795319117891425
"16029",16,13,0.00771065196022391,0.00762477464741096,0.00770060531795025,0.00771065196022391,0.00792981870472431,0.00810110382735729,0.00950690137806067
"16030",16,14,0.00913671404123306,0.00903530376963317,0.00912497006356716,0.00913671404123306,0.00939627690240741,0.00959988310933113,0.0112746298442157
"16031",16,15,0.0107754841446877,0.0106563003268093,0.0107618123292923,0.0107754841446877,0.0110814403742552,0.0113223390653729,0.0132857039569837
"16032",16,16,0.0126586873084307,0.012519165338017,0.0126428240910172,0.0126586873084307,0.0130179212428629,0.0133018484339118,0.015573541581997
"16033",16,17,0.0148227782920003,0.0146599854808301,0.0148044265806675,0.0148227782920003,0.0152431991882622,0.0155767714604735,0.0181761807318179
"16034",16,18,0.0173096526414156,0.0171202316880226,0.0172884743660688,0.0173096526414156,0.017800341360271,0.0181911904364824,0.0211369068643843
"16035",16,19,0.020167451351881,0.0199475648347288,0.0201430637389421,0.020167451351881,0.020738837774843,0.0211957711726427,0.0245049698160298
"16036",16,20,0.0234514996409416,0.0231967539992183,0.0234234686940908,0.0234514996409416,0.0241155615076423,0.0246487371623516,0.0283364108316082
"16037",16,21,0.0272253714501858,0.0269307407084852,0.0271932017058134,0.0272258073091507,0.0279958629980683,0.0286169983446598,0.0326949531977856
"16038",16,22,0.0315621197223663,0.0312218579929322,0.0315252542495728,0.0315633025020361,0.0324548380449414,0.0331774540245533,0.037653112697375
"16039",16,23,0.0365456975996494,0.0361532304435968,0.036503504961729,0.0365478564053774,0.0375787857919931,0.0384184680879116,0.0432934018650012
"16040",16,24,0.042272575199604,0.0418203765526414,0.042224332690239,0.042275995016098,0.0434668650850654,0.044441606849432,0.049709649924562
"16041",16,25,0.0488536097109318,0.0483330744318664,0.0487985052168369,0.0488586351275444,0.0502330223098397,0.0513635724782944,0.0570086033556432
"16042",16,26,0.0564161874353886,0.0558174759149551,0.0563532970845699,0.0564232394099236,0.0580082023516297,0.0593184903264046,0.0653116952656496
"16043",16,27,0.0651066899299622,0.0644185468554497,0.0650349706411362,0.0651162788271904,0.0669428575783968,0.0684604942798615,0.0747570616482683
"16044",16,28,0.0750933364033699,0.0743028808385134,0.0750116035342216,0.0751060806214809,0.0772098954766989,0.0789667144417763,0.085501840033807
"16045",16,29,0.0865694060921669,0.0856619169935584,0.0864763259887695,0.086586058139801,0.0890079718083143,0.091040700674057,0.0977247824606144
"16046",16,30,0.0997570231556892,0.0987156502902508,0.0996510833501816,0.0997784771025181,0.102565383538604,0.104916386306286,0.111629227990723
"16047",16,31,0.114911414682865,0.113716892153025,0.114790886640549,0.114938747137785,0.118144443258643,0.120862580835819,0.127446483720443
"16048",16,32,0.132325857877731,0.130956149473786,0.132188811898232,0.132360368967056,0.136046577244997,0.139188200235367,0.145439669112035
"16049",16,33,0.152337342500687,0.15076725371182,0.152181565761566,0.152380578219891,0.156618118286133,0.160248219966888,0.165908082532046
"16050",16,34,0.175333082675934,0.173533793538809,0.175156116485596,0.175386905670166,0.180257044732571,0.184450581669807,0.189192200370819
"16051",16,35,0.201758041977882,0.199696587771177,0.201557070016861,0.201824657618999,0.207420617341995,0.21226404607296,0.215679321658288
"16052",16,36,0.232123449444771,0.229762146994472,0.231895297765732,0.232205487787724,0.23863423243165,0.24422724545002,0.245809995130261
"16053",16,37,0.267016708850861,0.264312470704317,0.266757816076279,0.267117321491241,0.27450156211853,0.280959129333496,0.280085346467958
"16054",16,38,0.307112783193588,0.304016334563494,0.306819081306458,0.307235702872276,0.315716251730919,0.323170959949493,0.319075404144847
"16055",16,39,0.353187143802643,0.349642104655504,0.352854043245316,0.353336781263351,0.363075137138367,0.371679902076721,0.363428566297391
"16056",16,40,0.406130701303482,0.402072671800852,0.405753076076508,0.406312331557274,0.41749382764101,0.427424967288971,0.413882360899358
"16057",16,41,0.466967076063156,0.462322387099266,0.466539114713669,0.46718692779541,0.480024144053459,0.491484999656677,0.471275697304828
"16058",16,42,0.536872267723083,0.531556670367718,0.536387383937836,0.537137717008591,0.551874548196793,0.565099477767944,0.536562776246778
"16059",16,43,0.617197155952454,0.611114419996738,0.616647958755493,0.617516905069351,0.63443312048912,0.649692595005035,0.610828953049876
"16060",16,44,0.709493696689606,0.70253369808197,0.708871841430664,0.709878087043762,0.729294642806053,0.746900200843811,0.695308657344138
"16061",16,45,0.815544486045837,0.807581427693367,0.814840614795685,0.816005676984787,0.838290810585022,0.858601808547974,0.791405895734448
"16062",16,46,0.937397122383118,0.928287182748318,0.936600625514984,0.937949478626251,0.963525474071503,0.986956238746643,0.900717513361182
"16063",16,47,1.07740330696106,1.06698207855225,1.07650232315063,1.07806378602982,1.1074150800705,1.13444316387177,1.02505961137767
"16064",16,48,1.23826384544373,1.22634350657463,1.23724508285522,1.2390524148941,1.27273467183113,1.30391061306,1.16649758616047
"16065",16,49,1.42308032512665,1.40944596230984,1.42192852497101,1.42402040958405,1.46267083287239,1.49862921237946,1.32738018253331
"16066",16,50,1.635413646698,1.61982008516789,1.63411211967468,1.63653290271759,1.68088245391846,1.72235465049744,1.5103784540413
"16067",16,51,1.8793523311615,1.86151914298534,1.87788212299347,1.88068336248398,1.93157008290291,1.97939908504486,1.71852974758214
"16068",16,52,2.15958976745605,2.13919656276703,2.15792965888977,2.16117072105408,2.21955579519272,2.27471280097961,1.955287646074
"16069",16,53,2.48151230812073,2.45819313526154,2.47963833808899,2.48338794708252,2.55037343502045,2.61397790908813,2.22457882933371
"16070",16,54,2.8513011932373,2.82463773488998,2.84918665885925,2.85352420806885,2.93037325143814,3.0037145614624,2.53086759181435
"16071",16,55,3.27604746818542,3.24556233882904,3.27366280555725,3.27867960929871,3.36684095859528,3.4514045715332,2.87922902222164
"16072",16,56,3.76388502120972,3.72903311252594,3.76119709014893,3.76699864864349,3.86813235282898,3.96562910079956,3.27543207118844
"16073",16,57,4.32414054870605,4.2842991232872,4.32111215591431,4.32782030105591,4.44382917881012,4.55622911453247,3.72603375162278
"16074",16,58,4.96750545501709,4.92196332216263,4.96409463882446,4.97185039520264,5.10491442680359,5.2344856262207,4.23848570352123
"16075",16,59,5.70622968673706,5.65417561531067,5.70239114761353,5.7113561630249,5.86397325992584,6.0133261680603,4.82125523870497
"16076",16,60,6.55434560775757,6.49485341310501,6.55002737045288,6.56038856506348,6.73541975021362,6.90755844116211,5.48396237475124
"16077",16,61,7.52791595458984,7.4599295258522,7.52306222915649,7.53503394126892,7.73575532436371,7.93413543701172,6.23753478182633
"16078",16,62,8.64531993865967,8.56763467788696,8.63986778259277,8.6536979675293,8.88386034965515,9.11245536804199,7.09438265290196
"16079",16,63,9.92757320404053,9.83881437778473,9.92145347595215,9.93742609024048,10.2013218402863,10.4646987915039,8.06859763313357
"16080",16,64,11.3986873626709,11.2972886323929,11.3918237686157,11.4102659225464,11.7128055095673,12.0162124633789,9.17617600984964
"16081",16,65,13.0860719680786,12.9702500343323,13.0783815383911,13.0996680259705,13.4464671611786,13.7959289550781,10.4352703511931
"16082",16,66,15.0209884643555,14.8887108564377,15.0123796463013,15.0369410514832,15.4344177246094,15.8368501663208,11.8664735578671
"16083",16,67,17.2390480041504,17.0879997253418,17.2294216156006,17.2577495574951,17.7132358551025,18.1765670776367,13.4931381848452
"16084",16,68,19.7807636260986,19.6083139419556,19.7700119018555,19.8026714324951,20.3245368003845,20.8578510284424,15.3417347331484
"16085",16,69,22.6921539306641,22.4953110218048,22.6801643371582,22.7177953720093,23.3155908584595,23.9292888641357,17.4422532274209
"16086",16,70,26.0254077911377,25.8007690906525,26.012056350708,26.0553922653198,26.740002155304,27.4459762573242,19.8286522618521
"16087",16,71,29.8395862579346,29.5832902908325,29.824743270874,29.8746166229248,30.6584334373474,31.4702644348145,22.5393587422065
"16088",16,72,34.2013740539551,33.9090424537659,34.1849021911621,34.2422580718994,35.1393842697144,36.0725593566895,25.6178247177434
"16089",16,73,39.185863494873,38.8525342941284,39.1676254272461,39.2335319519043,40.2602586746216,41.3321418762207,29.113144222532
"16090",16,74,44.877368927002,44.4974263191223,44.8572235107422,44.93288230896,46.11097240448,47.338020324707,33.0807334036086
"16091",16,75,51.3702049255371,50.9373001098633,51.348014831543,51.4347743988037,52.7857866287231,54.1897583007812,37.5830774137787
"16092",16,76,58.769458770752,58.276420879364,58.7450866699219,58.84446144104,60.3927812576294,61.9982833862305,42.690546047253
"16093",16,77,67.191650390625,66.6304130554199,67.1649856567383,67.2786483764648,69.0518112182617,70.886589050293,48.4822783740322
"16094",16,78,76.7653045654297,76.1267765045166,76.7362442016602,76.8660507202148,78.8950309753418,80.9903030395508,55.0471342727047
"16095",16,79,87.6312484741211,86.9052324295044,87.5997314453125,87.7477149963379,90.067253112793,92.4580307006836,62.4847080190112
"16096",16,80,99.9426651000977,99.1177579879761,99.9086761474609,100.077045440674,102.725963592529,105.451385498047,70.9063948765857
"16097",16,81,113.864753723145,112.9282081604,113.828330993652,114.019474029541,117.040956497192,120.144607543945,80.4364962327018
"16098",16,82,129.573852539062,128.511483383179,129.535110473633,129.751571655273,133.193416595459,136.723602294922,91.2133423985972
"16099",16,83,147.255920410156,146.051991271973,147.215087890625,147.459541320801,151.374370574951,155.384399414062,103.390403729634
"16100",16,84,167.104278564453,165.741404724121,167.06169128418,167.3369140625,171.782287597656,176.330657958984,117.137350421128
"16101",16,85,189.31640625,187.775484085083,189.272598266602,189.58137512207,194.619815826416,199.770278930664,132.641009383694
"16102",16,86,214.089782714844,212.349895095825,214.045471191406,214.390556335449,220.08943939209,225.911041259766,150.106152336821
"16103",16,87,241.616622924805,239.655006408691,241.572723388672,241.95677947998,248.388008117676,254.95491027832,169.7560331517
"16104",16,88,272.077453613281,269.869528198242,272.03515625,272.46061706543,279.700241088867,287.091400146484,191.832575202394
"16105",16,89,305.633850097656,303.153254699707,305.594665527344,306.063583374023,314.191047668457,322.489685058594,216.596091344352
"16106",16,90,342.420196533203,339.638872528076,342.385986328125,342.899932861328,351.997200012207,361.290069580078,244.324401666594
"16107",16,91,382.535034179688,379.423469543457,382.507995605469,383.067932128906,393.218360900879,403.594818115234,275.311199453367
"16108",16,92,426.032348632812,422.559778594971,426.015075683594,426.621215820312,437.908164978027,449.458892822266,309.863506037288
"16109",16,93,472.913330078125,469.048058319092,472.908752441406,473.560440063477,486.065757751465,498.881378173828,348.298075037273
"16110",16,94,523.119201660156,518.82917175293,523.119201660156,523.832061767578,537.628646850586,551.798156738281,390.936507248174
"16111",16,95,576.526306152344,571.779351806641,576.526306152344,577.309936523438,592.467407226562,608.076416015625,438.099088333545
"16112",16,96,632.942993164062,627.707713317871,632.942993164062,633.799621582031,650.382965087891,667.511901855469,490.097205279516
"16113",16,97,692.110107421875,686.356289672852,692.110107421875,693.041168212891,711.106979370117,729.829162597656,547.224337078923
"16114",16,98,753.704284667969,747.403681945801,753.704284667969,754.710601806641,774.382675170898,794.685729980469,609.745714980741
"16115",16,99,817.345031738281,810.471981811523,817.345031738281,818.426452636719,839.790969848633,861.678955078125,677.886889257601
"16116",16,100,882.604248046875,875.136267089844,882.604248046875,883.759918212891,906.866653442383,930.356628417969,751.821583978255
"16117",16,101,949.018493652344,940.936956787109,949.018493652344,950.246948242188,975.133758544922,1000.23016357422,831.659299816455
"16118",16,102,1016.10314941406,1007.39361419678,1016.10314941406,1017.40222167969,1044.09429931641,1070.78894042969,917.433341302839
