"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","value.1","value.2","value.3","value.4","value.5","value.6","clock"
"279",278,-0.0128211971751557,278,1.51169183335851e-07,278,1615.06531651528,278,4.15465895374831e-06,278,0.00582150980238873,278,52194764.9288578,278,-0.0140366110259991,278,-0.531576758480691,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"280",279,-0.0491244682638652,279,1.3231849353762e-07,279,1615.065316415,279,3.60910106849953e-06,279,0.00513528682282445,279,52194764.9295447,279,-0.0140366110259991,279,-0.515439746226367,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"281",280,-0.194872851177507,280,9.31532416794069e-08,280,1615.06531632613,280,3.13676681944126e-06,280,0.00452994586929036,280,52194764.9301506,280,-0.0140366110259991,280,-0.5227245370406,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"282",281,0.879556720268901,281,7.14018179641626e-08,281,1615.0653162415,281,2.73321801420154e-06,281,0.00399595527937035,281,52194764.930685,281,-0.0140366110259991,281,-0.362479739560401,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"283",282,0.903577328316211,282,9.05804703120646e-08,282,1615.06531615405,282,2.39422959431757e-06,282,0.00352490766952769,282,52194764.9311565,282,-0.0140366110259991,282,-0.205860413443799,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"284",283,2.61053560409046,283,6.40895655480531e-08,283,1615.06531605091,283,2.12206648553249e-06,283,0.00310938688759748,283,52194764.9315724,283,-0.0140366110259991,283,0.209186445722342,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"285",284,1.1944626289243,284,6.29648474885626e-08,284,1615.0653159292,284,1.90848666456594e-06,284,0.00274285226448762,284,52194764.9319393,284,-0.0140366110259991,284,0.384802669754244,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"286",285,-1.37003451346825,285,6.82138043781134e-08,285,1615.06531582443,285,1.71154356917836e-06,285,0.00241953033875965,285,52194764.9322629,285,-0.0140366110259991,285,0.153280953961928,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"287",286,0.587772372343031,286,5.0726848548148e-08,286,1615.06531573892,286,1.52751229716559e-06,286,0.00213432411272492,286,52194764.9325484,286,-0.0140366110259991,286,0.237057395955607,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"288",287,-0.519080806553226,287,4.07664560810192e-08,287,1615.06531566373,287,1.36207256902441e-06,287,0.00188273974574007,287,52194764.9328002,287,-0.0140366110259991,287,0.144743870591197,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"289",288,-0.530495107713054,288,4.54920292685943e-08,288,1615.06531560318,288,1.20858752274056e-06,288,0.0016608126446071,288,52194764.9330223,288,-0.0140366110259991,288,0.0548960189400903,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"290",289,0.525967155838681,289,3.30108492291194e-08,289,1615.06531555012,289,1.07189312329988e-06,289,0.0014650459832318,289,52194764.9332183,289,-0.0140366110259991,289,0.133575656492972,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"291",290,-1.21219136232289,290,3.46214314710259e-08,290,1615.06531550583,290,9.47955297128393e-07,290,0.0012923559093995,290,52194764.9333911,290,-0.0140366110259991,290,-0.0618395754706133,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"292",291,1.19868090074512,291,2.69919672946183e-08,291,1615.065315467,291,8.38234584348024e-07,291,0.00114002156572026,291,52194764.9335436,291,-0.0140366110259991,291,0.126886936853287,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"293",292,0.325805958601253,292,2.34503180739754e-08,292,1615.06531542853,292,7.44951145220349e-07,292,0.00100564405725489,292,52194764.9336782,292,-0.0140366110259991,292,0.171110914874373,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"294",293,-0.785259777057004,293,1.83287088001851e-08,293,1615.06531539597,293,6.60474487251498e-07,293,0.000887106756850137,293,52194764.9337968,293,-0.0140366110259991,293,0.0404068670816028,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"295",294,-1.66896347172817,294,2.01237765658996e-08,294,1615.0653153723,294,5.8076739048959e-07,294,0.000782541807388535,294,52194764.9339015,294,-0.0140366110259991,294,-0.2218067052945,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"296",295,1.83139735999637,295,2.06580716743647e-08,295,1615.06531535115,295,5.11146835429773e-07,295,0.000690301739831331,295,52194764.9339938,295,-0.0140366110259991,295,0.0727291228135352,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"297",296,-1.79639738370543,296,1.87389406319613e-08,296,1615.06531533231,296,4.49927924298356e-07,296,0.000608934204282015,296,52194764.9340753,296,-0.0140366110259991,296,-0.210800014490601,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"298",297,-0.602738096791429,297,1.55510064275668e-08,297,1615.06531531855,297,3.9349500506262e-07,297,0.000537157254777936,297,52194764.9341471,297,-0.0140366110259991,297,-0.295552251865234,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"299",298,-0.88597325779399,298,8.94477406235351e-09,298,1615.06531530762,298,3.43126747143374e-07,298,0.000473840297213068,298,52194764.9342105,298,-0.0140366110259991,298,-0.420485030689813,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"300",299,-1.76460373271709,299,9.424231486305e-09,299,1615.06531529962,299,2.97780109393512e-07,299,0.000417986081376072,299,52194764.9342664,299,-0.0140366110259991,299,-0.676403071490141,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"301",300,-0.403903832031754,300,9.11785499680081e-09,300,1615.06531529354,300,2.57657465944209e-07,300,0.000368714915488907,300,52194764.9343157,300,-0.0140366110259991,300,-0.708819330657409,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"302",301,0.503478196102628,301,7.79642547283241e-09,301,1615.06531528796,301,2.23238697907011e-07,301,0.000325250996473213,301,52194764.9343592,301,-0.0140366110259991,301,-0.598545902540292,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"303",302,0.375866570608394,302,7.31351173210851e-09,302,1615.06531528254,302,1.93961834260413e-07,302,0.000286910038435398,302,52194764.9343976,302,-0.0140366110259991,302,-0.513197615228401,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"304",303,-0.567201250371061,303,4.92803992068973e-09,303,1615.0653152777,303,1.68629550727253e-07,303,0.000253088342484707,303,52194764.9344314,303,-0.0140366110259991,303,-0.57852444728524,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"305",304,0.871546090957559,304,4.78159189717105e-09,304,1615.06531527323,304,1.4686614287504e-07,304,0.00022325328399104,304,52194764.9344613,304,-0.0140366110259991,304,-0.416962152730849,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"306",305,-0.633714939429573,305,4.04265033733897e-09,305,1615.06531526911,305,1.2809897196786e-07,305,0.000196935053724115,305,52194764.9344876,305,-0.0140366110259991,305,-0.49706145681069,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"307",306,0.328529216482152,306,3.46913994673234e-09,306,1615.0653152655,306,1.11759691863215e-07,306,0.00017371913273797,306,52194764.9345109,306,-0.0140366110259991,306,-0.423742756148212,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"308",307,0.875177540296531,307,2.58869932718174e-09,307,1615.06531526193,307,9.78959668638946e-08,307,0.000153239895608999,307,52194764.9345314,307,-0.0140366110259991,307,-0.268727709932123,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"309",308,-0.610448113209391,308,2.94760538837864e-09,308,1615.06531525866,308,8.58709470236843e-08,308,0.000135174814504474,308,52194764.9345495,308,-0.0140366110259991,308,-0.35201789755495,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"310",309,0.441890902015226,309,2.68059636494961e-09,309,1615.06531525577,309,7.53425040716937e-08,309,0.000119239306492013,309,52194764.9345654,309,-0.0140366110259991,309,-0.267723555756328,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"311",310,0.161549383745217,310,2.57218962235536e-09,310,1615.06531525307,310,6.62620995493533e-08,310,0.000105182361221521,310,52194764.9345795,310,-0.0140366110259991,310,-0.230927299302328,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"312",311,0.248383337625995,311,1.94385876571885e-09,311,1615.06531525059,311,5.83785874673773e-08,311,9.27825474603595e-05,311,52194764.9345919,311,-0.0140366110259991,311,-0.182309398788102,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"313",312,-0.85324329830916,312,1.55831784655579e-09,312,1615.06531524847,312,5.13583926686065e-08,312,8.18445198704868e-05,312,52194764.9346028,312,-0.0140366110259991,312,-0.307352585054288,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"314",313,0.444634710942238,313,1.76959009667819e-09,313,1615.06531524665,313,4.51530405511295e-08,313,7.21959360009323e-05,313,52194764.9346125,313,-0.0140366110259991,313,-0.224683680216145,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"315",314,0.0636019925773629,314,1.28159871796694e-09,314,1615.06531524495,314,3.97789062924342e-08,314,6.36848018533092e-05,314,52194764.934621,314,-0.0140366110259991,314,-0.205106996256337,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"316",315,-1.35444179674588,315,1.26100572549194e-09,315,1615.06531524358,315,3.49264620465131e-08,315,5.61770266258412e-05,315,52194764.9346285,315,-0.0140366110259991,315,-0.407095446587708,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"317",316,-0.0699357819733833,316,1.09416228419523e-09,316,1615.06531524249,316,3.05682603493568e-08,316,4.95543045699265e-05,316,52194764.9346351,316,-0.0140366110259991,316,-0.399916958398847,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"318",317,0.750250526339778,317,7.51161076529901e-10,317,1615.06531524146,317,2.68273742421461e-08,317,4.37123058695723e-05,317,52194764.934641,317,-0.0140366110259991,317,-0.26543695270301,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"319",318,-0.753025191540233,318,8.1603263364232e-10,318,1615.06531524053,318,2.35590060531257e-08,318,3.85590093207388e-05,318,52194764.9346461,318,-0.0140366110259991,318,-0.371065152109568,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"320",319,0.26906416828757,319,7.15809648973724e-10,319,1615.06531523974,319,2.0675276500937e-08,319,3.40132227594782e-05,319,52194764.9346507,319,-0.0140366110259991,319,-0.31278960122751,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"321",320,1.45421146396316,320,6.56475819101121e-10,320,1615.06531523892,320,1.82545200832938e-08,320,3.00033382438404e-05,320,52194764.9346547,320,-0.0140366110259991,320,-0.0727679346148342,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"322",321,0.758346853453226,321,5.06068501346022e-10,321,1615.06531523806,321,1.62457809245298e-08,321,2.64662009051755e-05,321,52194764.9346582,321,-0.0140366110259991,321,0.0479391915234798,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"323",322,-1.40313329788548,322,4.61266128890038e-10,322,1615.06531523734,322,1.4416822150279e-08,322,2.33460828457085e-05,322,52194764.9346613,322,-0.0140366110259991,322,-0.173253956370346,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"324",323,1.79468988873011,323,4.39607818284167e-10,323,1615.06531523668,323,1.28128542198094e-08,323,2.05938075792366e-05,323,52194764.9346641,323,-0.0140366110259991,323,0.113338685087893,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"325",324,1.08203857740219,324,4.48099141101187e-10,324,1615.06531523595,324,1.15164222619797e-08,324,1.81660242808164e-05,324,52194764.9346665,324,-0.0140366110259991,324,0.275864587718978,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"326",325,0.679364274492626,325,3.36234134071374e-10,325,1615.06531523522,325,1.04195209364654e-08,325,1.60244879064962e-05,325,52194764.9346687,325,-0.0140366110259991,325,0.368261069212936,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"327",326,0.756998660228097,326,3.1291627043147e-10,326,1615.06531523451,326,9.47182828600499e-09,326,1.4135453053758e-05,326,52194764.9346706,326,-0.0140366110259991,326,0.468492748749541,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"328",327,0.306167570577341,327,2.84053853991908e-10,327,1615.06531523385,327,8.62950035550757e-09,327,1.24691497618359e-05,327,52194764.9346723,327,-0.0140366110259991,327,0.493963672877456,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"329",328,-1.07350798195496,328,2.58214278959636e-10,328,1615.0653152333,328,7.80160216089371e-09,328,1.0999309644021e-05,328,52194764.9346737,328,-0.0140366110259991,328,0.303569200936298,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"330",329,2.07056651145324,329,2.00308735253474e-10,329,1615.0653152328,329,7.071531244856e-09,329,9.70275803427177e-06,329,52194764.934675,329,-0.0140366110259991,329,0.611181316246897,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"331",330,0.149141568023628,330,1.9649084705701e-10,330,1615.06531523228,330,6.46268570488874e-09,330,8.55907291496284e-06,330,52194764.9346762,330,-0.0140366110259991,330,0.605660347347517,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"332",331,-0.795519417476944,331,1.99765846806484e-10,331,1615.06531523186,331,5.85916402147871e-09,331,7.55022692678536e-06,331,52194764.9346772,331,-0.0140366110259991,331,0.453391860639483,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"333",332,-1.52632977214591,332,2.00328090288462e-10,332,1615.06531523155,332,5.23906619174366e-09,332,6.6603099606539e-06,332,52194764.9346781,332,-0.0140366110259991,332,0.194396892994356,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"334",333,-0.504134091154131,333,1.61557651506946e-10,333,1615.06531523133,333,4.64173224262693e-09,333,5.87529036185748e-06,333,52194764.9346788,333,-0.0140366110259991,333,0.106369551507602,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"335",334,1.09746699202377,334,1.5119590944821e-10,334,1615.06531523112,334,4.11940233907755e-09,334,5.18280022859227e-06,334,52194764.9346795,334,-0.0140366110259991,334,0.271616548315374,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"336",335,-1.43510150609383,335,1.09799279466075e-10,335,1615.06531523094,335,3.6486775179674e-09,335,4.57193431974895e-06,335,52194764.9346801,335,-0.0140366110259991,335,0.0351705812802691,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"337",336,0.973646455306737,336,1.11809514002877e-10,336,1615.06531523079,336,3.2252768504556e-09,336,4.0330684187607e-06,336,52194764.9346807,336,-0.0140366110259991,336,0.184421186802012,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"338",337,0.309178498367174,337,8.89781699219939e-11,337,1615.06531523065,337,2.86244012473816e-09,337,3.55771746145665e-06,337,52194764.9346811,337,-0.0140366110259991,337,0.223413974684157,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"339",338,0.154165191754323,338,9.13682338612832e-11,338,1615.06531523052,338,2.5427604685571e-09,338,3.13839575117954e-06,338,52194764.9346816,338,-0.0140366110259991,338,0.236492978096734,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"340",339,-0.776945326242885,339,7.9280449204388e-11,339,1615.06531523041,339,2.25188936741504e-09,339,2.76849861294228e-06,339,52194764.9346819,339,-0.0140366110259991,339,0.104078403779226,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"341",340,0.491499185062214,340,7.09785874595987e-11,340,1615.06531523032,340,1.99137900625288e-09,340,2.44219904054152e-06,340,52194764.9346823,340,-0.0140366110259991,340,0.175134417020193,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"342",341,-0.395641716633003,341,5.55807755044386e-11,341,1615.06531523024,341,1.76077163447239e-09,341,2.15435849829646e-06,341,52194764.9346826,341,-0.0140366110259991,341,0.104874989614356,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"343",342,-0.843714047259942,342,5.47836724708662e-11,342,1615.06531523017,342,1.55020573024693e-09,342,1.9004432857997e-06,342,52194764.9346828,342,-0.0140366110259991,342,-0.0318816867636053,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"344",343,0.832410526272365,343,3.89522750708177e-11,343,1615.06531523012,343,1.36485552770786e-09,343,1.67645417371108e-06,343,52194764.934683,343,-0.0140366110259991,343,0.0984719274835935,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"345",344,0.473218954620388,344,4.18553393796734e-11,344,1615.06531523006,344,1.20655884615987e-09,344,1.47886481506267e-06,344,52194764.9346832,344,-0.0140366110259991,344,0.166940927660958,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"346",345,0.428628292842926,345,3.90568130573769e-11,345,1615.06531523001,345,1.06947796298869e-09,345,1.30456425084167e-06,345,52194764.9346834,345,-0.0140366110259991,345,0.225324848564886,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"347",346,-0.903513187726527,346,3.59972982299373e-11,346,1615.06531522996,346,9.45803044380234e-10,346,1.15080763067841e-06,346,52194764.9346836,346,-0.0140366110259991,346,0.0737278972280932,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"348",347,-0.339001489292046,347,3.00015850621837e-11,347,1615.06531522993,347,8.32800856184387e-10,347,1.01517283944895e-06,347,52194764.9346837,347,-0.0140366110259991,347,0.0169421205779173,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"349",348,1.25502719339626,348,3.39476651420862e-11,348,1615.0653152299,348,7.35466501136386e-10,348,8.95523886127258e-07,348,52194764.9346838,348,-0.0140366110259991,348,0.210816744853746,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"350",349,-1.346281433803,349,2.07690483267009e-11,349,1615.06531522987,349,6.49061778831471e-10,349,7.89977079141163e-07,349,52194764.9346839,349,-0.0140366110259991,349,-0.00901389257276154,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"351",350,0.359107360661451,350,1.67308893606932e-11,350,1615.06531522984,350,5.7095930515352e-10,350,6.96869856898446e-07,350,52194764.934684,350,-0.0140366110259991,350,0.0466369617721871,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"352",351,-1.16101601074383,351,1.54427927556018e-11,351,1615.06531522982,351,5.01123283626495e-10,351,6.1473604478906e-07,351,52194764.9346841,351,-0.0140366110259991,351,-0.136819831934395,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"353",352,-1.07527500895095,352,1.48741145506007e-11,352,1615.06531522981,352,4.37415815193956e-10,352,5.42282024004798e-07,352,52194764.9346842,352,-0.0140366110259991,352,-0.298504247358795,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"354",353,0.162241768110082,353,1.30691189875745e-11,353,1615.0653152298,353,3.81237257724176e-10,353,4.78366819368233e-07,353,52194764.9346842,353,-0.0140366110259991,353,-0.260185848671791,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"355",354,0.0716360322240143,354,1.11299961366548e-11,354,1615.06531522979,354,3.3268683038659e-10,354,4.21984239438351e-07,354,52194764.9346843,354,-0.0140366110259991,354,-0.237727612154401,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"356",355,-1.56357751793088,355,8.87018969792963e-12,355,1615.06531522978,355,2.89537336503587e-10,355,3.72246612327874e-07,355,52194764.9346844,355,-0.0140366110259991,355,-0.470761284328785,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"357",356,0.402523153500567,356,7.78038097366444e-12,356,1615.06531522977,356,2.51577483526981e-10,356,3.28370724325213e-07,356,52194764.9346844,356,-0.0140366110259991,356,-0.387136704999037,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"358",357,0.811874082103706,357,8.36689483588262e-12,357,1615.06531522976,357,2.19374897640049e-10,357,2.89665890610788e-07,357,52194764.9346844,357,-0.0140366110259991,357,-0.243654557035618,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"359",358,-1.29126320029756,358,5.75295307384733e-12,358,1615.06531522976,358,1.91218097488138e-10,358,2.55522816811142e-07,358,52194764.9346845,358,-0.0140366110259991,358,-0.434040325195549,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"360",359,-0.668792761256838,359,5.12095179107735e-12,359,1615.06531522975,359,1.66105388519698e-10,359,2.25403813578279e-07,359,52194764.9346845,359,-0.0140366110259991,359,-0.518813426245403,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"361",360,-0.795195044373979,360,5.13568836042471e-12,360,1615.06531522975,360,1.44016710101329e-10,360,1.98834601557083e-07,360,52194764.9346845,360,-0.0140366110259991,360,-0.61936092837619,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"362",361,0.984161496881702,361,4.45495203252872e-12,361,1615.06531522975,361,1.25049802674144e-10,361,1.75396841870342e-07,361,52194764.9346845,361,-0.0140366110259991,361,-0.438397780313732,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"363",362,-0.566282292011304,362,4.17633916541641e-12,362,1615.06531522974,362,1.08775553855185e-10,362,1.5472155951481e-07,362,52194764.9346846,362,-0.0140366110259991,362,-0.507018725631495,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"364",363,-0.177035635268125,363,3.23418868305988e-12,363,1615.06531522974,363,9.45627571445686e-11,363,1.36483189840364e-07,363,52194764.9346846,363,-0.0140366110259991,363,-0.511914772711611,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"365",364,-0.332588931011206,364,3.02072255951676e-12,364,1615.06531522974,364,8.22017761565712e-11,364,1.20394532068615e-07,364,52194764.9346846,364,-0.0140366110259991,364,-0.540791904825668,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"366",365,0.532702225535708,365,2.65028063202483e-12,365,1615.06531522974,365,7.15629617773615e-11,365,1.06202235544306e-07,365,52194764.9346846,365,-0.0140366110259991,365,-0.433691848082774,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
