"","time","S","E","I","R","M"
"894",893,108263.643302235,1.97568972160157e-30,5.21915215601501e-30,887299.857410711,4436.49928705355
"895",894,108263.643302235,1.78575103810633e-30,4.71739376825756e-30,887299.857410711,4436.49928705355
"896",895,108263.643302235,1.61407266294568e-30,4.26387338394393e-30,887299.857410711,4436.49928705355
"897",896,108263.643302235,1.45889908821365e-30,3.85395350217172e-30,887299.857410711,4436.49928705355
"898",897,108263.643302235,1.31864357686798e-30,3.48344246168938e-30,887299.857410711,4436.49928705355
"899",898,108263.643302235,1.19187193745176e-30,3.14855157880343e-30,887299.857410711,4436.49928705355
"900",899,108263.643302235,1.07728785867937e-30,2.84585640595767e-30,887299.857410711,4436.49928705355
"901",900,108263.643302235,9.73719653924847e-31,2.57226171483172e-30,887299.857410711,4436.49928705355
"902",901,108263.643302235,8.80108280067322e-31,2.3249698458913e-30,887299.857410711,4436.49928705355
"903",902,108263.643302235,7.95496508194641e-31,2.10145210067451e-30,887299.857410711,4436.49928705355
"904",903,108263.643302235,7.19019135350479e-31,1.89942288465308e-30,887299.857410711,4436.49928705355
"905",904,108263.643302235,6.4989413739915e-31,1.71681633552315e-30,887299.857410711,4436.49928705355
"906",905,108263.643302235,5.87414672375752e-31,1.55176519865222e-30,887299.857410711,4436.49928705355
"907",906,108263.643302235,5.30941852625222e-31,1.40258173336902e-30,887299.857410711,4436.49928705355
"908",907,108263.643302235,4.79898211817021e-31,1.26774045486599e-30,887299.857410711,4436.49928705355
"909",908,108263.643302235,4.33761800027347e-31,1.1458625352593e-30,887299.857410711,4436.49928705355
"910",909,108263.643302235,3.92060846507795e-31,1.0357017042984e-30,887299.857410711,4436.49928705355
"911",910,108263.643302235,3.54368935564278e-31,9.36131505551949e-31,887299.857410711,4436.49928705355
"912",911,108263.643302235,3.20300646216859e-31,8.4613377775742e-31,887299.857410711,4436.49928705355
"913",912,108263.643302235,2.89507611053581e-31,7.64788243549698e-31,887299.857410711,4436.49928705355
"914",913,108263.643302235,2.61674953977839e-31,6.91263099107598e-31,887299.857410711,4436.49928705355
"915",914,108263.643302235,2.36518070423287e-31,6.24806508492105e-31,887299.857410711,4436.49928705355
"916",915,108263.643302235,2.13779717112151e-31,5.64738915701187e-31,887299.857410711,4436.49928705355
"917",916,108263.643302235,1.93227381598097e-31,5.10446095827599e-31,887299.857410711,4436.49928705355
"918",917,108263.643302235,1.74650904695754e-31,4.61372874263866e-31,887299.857410711,4436.49928705355
"919",918,108263.643302235,1.57860331484897e-31,4.1701744972979e-31,887299.857410711,4436.49928705355
"920",919,108263.643302235,1.42683968914588e-31,3.76926263072231e-31,887299.857410711,4436.49928705355
"921",920,108263.643302235,1.28966630145217e-31,3.40689359367763e-31,887299.857410711,4436.49928705355
"922",921,108263.643302235,1.16568047675812e-31,3.07936195903096e-31,887299.857410711,4436.49928705355
"923",922,108263.643302235,1.05361439032335e-31,2.78331853170162e-31,887299.857410711,4436.49928705355
"924",923,108263.643302235,9.52322103383924e-32,2.51573610118063e-31,887299.857410711,4436.49928705355
"925",924,108263.643302235,8.60767845353623e-32,2.2738784866713e-31,887299.857410711,4436.49928705355
"926",925,108263.643302235,7.78015422472132e-32,2.05527255808918e-31,887299.857410711,4436.49928705355
"927",926,108263.643302235,7.03218644691815e-32,1.8576829469111e-31,887299.857410711,4436.49928705355
"928",927,108263.643302235,6.35612672908792e-32,1.67908918827519e-31,887299.857410711,4436.49928705355
"929",928,108263.643302235,5.74506198053143e-32,1.51766506059166e-31,887299.857410711,4436.49928705355
"930",929,108263.643302235,5.19274372065029e-32,1.37175991140029e-31,887299.857410711,4436.49928705355
"931",930,108263.643302235,4.69352418472013e-32,1.23988177852096e-31,887299.857410711,4436.49928705355
"932",931,108263.643302235,4.24229857232112e-32,1.12068213390157e-31,887299.857410711,4436.49928705355
"933",932,108263.643302235,3.8344528478839e-32,1.01294209416047e-31,887299.857410711,4436.49928705355
"934",933,108263.643302235,3.46581655958188e-32,9.1555995681867e-32,887299.857410711,4436.49928705355
"935",934,108263.643302235,3.1326201941167e-32,8.27539934772549e-32,887299.857410711,4436.49928705355
"936",935,108263.643302235,2.83145663132555e-32,7.47981973810883e-32,887299.857410711,4436.49928705355
"937",936,108263.643302235,2.55924630446201e-32,6.76072549054507e-32,887299.857410711,4436.49928705355
"938",937,108263.643302235,2.31320570989478e-32,6.11076346207055e-32,887299.857410711,4436.49928705355
"939",938,108263.643302235,2.09081894421807e-32,5.52328742552869e-32,887299.857410711,4436.49928705355
"940",939,108263.643302235,1.88981197772492e-32,4.99229010816075e-32,887299.857410711,4436.49928705355
"941",940,108263.643302235,1.70812940117489e-32,4.51234176386451e-32,887299.857410711,4436.49928705355
"942",941,108263.643302235,1.54391340807907e-32,4.07853465098768e-32,887299.857410711,4436.49928705355
"943",942,108263.643302235,1.39548479757961e-32,3.68643284794109e-32,887299.857410711,4436.49928705355
"944",943,108263.643302235,1.26132580369243e-32,3.33202689331096e-32,887299.857410711,4436.49928705355
"945",944,108263.643302235,1.14006457528003e-32,3.01169278695505e-32,887299.857410711,4436.49928705355
"946",945,108263.643302235,1.03046114810691e-32,2.72215493254257e-32,887299.857410711,4436.49928705355
"947",946,108263.643302235,9.31394765509566e-33,2.46045264273242e-32,887299.857410711,4436.49928705355
"948",947,108263.643302235,8.41852418029469e-33,2.22390986448069e-32,887299.857410711,4436.49928705355
"949",948,108263.643302235,7.60918484821774e-33,2.01010781489384e-32,887299.857410711,4436.49928705355
"950",949,108263.643302235,6.87765370917388e-33,1.81686024781384e-32,887299.857410711,4436.49928705355
"951",950,108263.643302235,6.21645044599105e-33,1.64219109822209e-32,887299.857410711,4436.49928705355
"952",951,108263.643302235,5.61881388356735e-33,1.48431427586368e-32,887299.857410711,4436.49928705355
"953",952,108263.643302235,5.07863285205426e-33,1.3416154014704e-32,887299.857410711,4436.49928705355
"954",953,108263.643302235,4.59038369670911e-33,1.21263529882511e-32,887299.857410711,4436.49928705355
"955",954,108263.643302235,4.14907379541982e-33,1.09605507386457e-32,887299.857410711,4436.49928705355
"956",955,108263.643302235,3.75019050633684e-33,9.90682628246184e-33,887299.857410711,4436.49928705355
"957",956,108263.643302235,3.38965502357319e-33,8.95440469472209e-33,887299.857410711,4436.49928705355
"958",957,108263.643302235,3.06378066912106e-33,8.09354692923219e-33,887299.857410711,4436.49928705355
"959",958,108263.643302235,2.76923519449646e-33,7.31545023135827e-33,887299.857410711,4436.49928705355
"960",959,108263.643302235,2.50300670662511e-33,6.61215812491178e-33,887299.857410711,4436.49928705355
"961",960,108263.643302235,2.26237286954235e-33,5.97647905270727e-33,887299.857410711,4436.49928705355
"962",961,108263.643302235,2.04487306697742e-33,5.40191283884705e-33,887299.857410711,4436.49928705355
"963",962,108263.643302235,1.84828324112438e-33,4.88258422079668e-33,887299.857410711,4436.49928705355
"964",963,108263.643302235,1.67059315053961e-33,4.41318277142714e-33,887299.857410711,4436.49928705355
"965",964,108263.643302235,1.50998581415545e-33,3.98890859701363e-33,887299.857410711,4436.49928705355
"966",965,108263.643302235,1.36481893165934e-33,3.60542325559641e-33,887299.857410711,4436.49928705355
"967",966,108263.643302235,1.23360809006126e-33,3.25880539396372e-33,887299.857410711,4436.49928705355
"968",967,108263.643302235,1.11501158473616e-33,2.94551064961094e-33,887299.857410711,4436.49928705355
"969",968,108263.643302235,1.00781669973969e-33,2.66233540764153e-33,887299.857410711,4436.49928705355
"970",969,108263.643302235,9.1092730710578e-34,2.4063840420038e-33,887299.857410711,4436.49928705355
"971",970,108263.643302235,8.23352658321863e-34,2.17503930608667e-33,887299.857410711,4436.49928705355
"972",971,108263.643302235,7.44197253368241e-34,1.96593556990182e-33,887299.857410711,4436.49928705355
"973",972,108263.643302235,6.72651683726897e-34,1.77693463018705e-33,887299.857410711,4436.49928705355
"974",973,108263.643302235,6.07984355724305e-34,1.60610384607594e-33,887299.857410711,4436.49928705355
"975",974,108263.643302235,5.49534009574784e-34,1.45169637675843e-33,887299.857410711,4436.49928705355
"976",975,108263.643302235,4.96702957627407e-34,1.31213331905151e-33,887299.857410711,4436.49928705355
"977",976,108263.643302235,4.48950972673726e-34,1.1859875622265e-33,887299.857410711,4436.49928705355
"978",977,108263.643302235,4.05789763820839e-34,1.07196919499953e-33,887299.857410711,4436.49928705355
"979",978,108263.643302235,3.66777983442476e-34,9.68912315463498e-34,887299.857410711,4436.49928705355
"980",979,108263.643302235,3.3151671415139e-34,8.75763109085551e-34,887299.857410711,4436.49928705355
"981",980,108263.643302235,2.99645389644788e-34,7.91569072861073e-34,887299.857410711,4436.49928705355
"982",981,108263.643302235,2.70838107711171e-34,7.1546927543494e-34,887299.857410711,4436.49928705355
"983",982,108263.643302235,2.44800297697181e-34,6.46685553597965e-34,887299.857410711,4436.49928705355
"984",983,108263.643302235,2.21265708356601e-34,5.84514555119631e-34,887299.857410711,4436.49928705355
"985",984,108263.643302235,1.99993685281947e-34,5.28320546586651e-34,887299.857410711,4436.49928705355
"986",985,108263.643302235,1.80766710077877e-34,4.77528912669081e-34,887299.857410711,4436.49928705355
"987",986,108263.643302235,1.63388176113288e-34,4.31620280354655e-34,887299.857410711,4436.49928705355
"988",987,108263.643302235,1.47680378107975e-34,3.90125208067748e-34,887299.857410711,4436.49928705355
"989",988,108263.643302235,1.3348269499623e-34,3.52619385365346e-34,887299.857410711,4436.49928705355
"990",989,108263.643302235,1.20649947486141e-34,3.18719294124218e-34,887299.857410711,4436.49928705355
"991",990,108263.643302235,1.09050913519705e-34,2.88078286852492e-34,887299.857410711,4436.49928705355
"992",991,108263.643302235,9.85669864535179e-35,2.60383042024165e-34,887299.857410711,4436.49928705355
"993",992,108263.643302235,8.90909622391526e-35,2.35350360190348e-34,887299.857410711,4436.49928705355
"994",993,108263.643302235,8.05259432014993e-35,2.12724268105688e-34,887299.857410711,4436.49928705355
"995",994,108263.643302235,7.27843472055567e-35,1.92273401258018e-34,887299.857410711,4436.49928705355
"996",995,108263.643302235,6.5787012079863e-35,1.73788638036155e-34,887299.857410711,4436.49928705355
"997",996,108263.643302235,5.9462386138786e-35,1.57080961343845e-34,887299.857410711,4436.49928705355
"998",997,108263.643302235,5.37457965263106e-35,1.41979525793698e-34,887299.857410711,4436.49928705355
"999",998,108263.643302235,4.8578787899726e-35,1.28329910717042e-34,887299.857410711,4436.49928705355
"1000",999,108263.643302235,4.39085246908822e-35,1.15992541125776e-34,887299.857410711,4436.49928705355
"1001",1000,108263.643302235,3.9687250832801e-35,1.04841260479642e-34,887299.857410711,4436.49928705355
