"","epsilon.time","epsilon.value","y.time","y.value","alpha.time","alpha.value","clock"
"1095",1094,-2.01096781485349,1094,0.52293851599678,1094,-1.18607914805434,28596
"1096",1095,-0.268426691662651,1095,0.498787264997029,1095,-1.19438843613821,28596
"1097",1096,-0.0163766245504639,1096,0.564914881992368,1096,-1.16684472968927,28596
"1098",1097,-0.34526474976141,1097,-0.0447995745990727,1097,-1.18650142061923,28596
"1099",1098,-1.63279239700684,1098,0.409583058534948,1098,-1.38775060034243,28596
"1100",1099,-1.16011137537524,1099,0.0882048553843246,1099,-1.51712135942576,28596
"1101",1100,-0.216918814137995,1100,-0.195601207028546,1100,-1.5098702783289,28596
"1102",1101,0.678631081301796,1101,0.139849738500861,1101,-1.37615059346819,28596
"1103",1102,0.873195560543,1102,0.679556060078241,1102,-1.2182583281991,28596
"1104",1103,0.544547121424296,1103,-0.0968349353727744,1103,-1.11079127754717,28596
"1105",1104,-1.66805044759846,1104,0.632274640125602,1104,-1.31891945218012,28596
"1106",1105,-0.358949026337531,1105,-0.176986175875917,1105,-1.33670952400033,28596
"1107",1106,0.477593437767577,1106,0.50724461115515,1106,-1.23574987420119,28596
"1108",1107,2.67393705947091,1107,0.40282558345083,1107,-0.826704321902582,28596
"1109",1108,-0.623916543069849,1108,-0.349472949211067,1108,-0.89427183755485,28596
"1110",1109,-1.79301816246044,1109,-0.235110240708782,1109,-1.12548610190926,28596
"1111",1110,0.900498467307712,1110,0.0878716510524829,1110,-0.969999234825255,28596
"1112",1111,0.311455262013909,1111,-0.0410851378367527,1111,-0.90170282839337,28596
"1113",1112,0.356257198035853,1112,-0.450601448428184,1112,-0.828777881568002,28596
"1114",1113,0.790641834489227,1113,-0.0239309285418292,1113,-0.696244793997381,28596
"1115",1114,0.772646288604486,1114,-0.303953524408504,1114,-0.569569988121276,28596
"1116",1115,0.150040585454446,1115,0.311921776142553,1115,-0.534111795332637,28596
"1117",1116,-0.763738133513793,1116,0.110694737771575,1116,-0.628767883100993,28596
"1118",1117,-0.676749448674794,1117,-0.497755693877524,1117,-0.708755510887909,28596
"1119",1118,-0.216940925186093,1118,-0.715100302066668,1118,-0.721716702978905,28596
"1120",1119,-0.464328828800646,1119,0.399550196872438,1119,-0.769339798113501,28596
"1121",1120,-0.0314523789654267,1120,0.328001315242198,1120,-0.754554341250844,28596
"1122",1121,1.59753928812638,1121,-0.400701695087512,1121,-0.509764309950354,28596
"1123",1122,-0.159260341092618,1122,0.237757816503919,1122,-0.51954301563373,28596
"1124",1123,-1.08064465982996,1123,0.431731377854593,1123,-0.659380673646646,28596
"1125",1124,0.000164196866341637,1124,-0.141573400596573,1124,-0.642872935861952,28596
"1126",1125,2.10267991342504,1125,0.300199902320888,1125,-0.329437267375885,28596
"1127",1126,1.38017824159115,1126,0.646985578546941,1126,-0.126014656916443,28596
"1128",1127,-0.519629808514747,1127,-0.108021398485617,1127,-0.19635104275502,28596
"1129",1128,-0.8879218662792,1128,-0.641450004655152,1128,-0.317013381248112,28596
"1130",1129,0.0918289225107142,1129,-0.647372227899524,1129,-0.296101475953634,28596
"1131",1130,0.254416915598587,1130,-0.508447487626834,1130,-0.252718953801127,28596
"1132",1131,-0.215094414381471,1131,-0.114979263609385,1131,-0.276819923756997,28596
"1133",1132,-0.368015399895548,1132,-0.947191210000967,1132,-0.321944662632516,28596
"1134",1133,0.348769376975863,1133,-0.391901992866799,1133,-0.264572607760735,28596
"1135",1134,2.43720290867663,1134,0.489093851917897,1134,0.0867142482038484,28596
"1136",1135,0.303301614979707,1135,-0.941523085435867,1135,0.127439717738149,28596
"1137",1136,1.94064779945536,1136,0.641454089357428,1136,0.398702768572622,28596
"1138",1137,0.130242607933972,1137,-0.112917443294539,1137,0.407154285612213,28596
"1139",1138,-0.292142837725561,1138,1.20022459944472,1138,0.355660192145743,28596
"1140",1139,2.87735624847628,1139,0.132233565245974,1139,0.753688310379512,28596
"1141",1140,-0.621367008116221,1140,-0.277138974521958,1140,0.646971537611109,28596
"1142",1141,-0.110379845432709,1141,0.13187911117494,1141,0.615187181728473,28596
"1143",1142,-0.399938451358149,1142,-0.737695833976249,1142,0.543247663982742,28596
"1144",1143,1.46536026308726,1143,0.503045234433965,1143,0.736899708165235,28596
"1145",1144,0.149795771943224,1144,0.763242504721542,1144,0.739661536687929,28596
"1146",1145,-0.701053392487948,1145,0.0791127020719387,1145,0.622026076710319,28596
"1147",1146,1.36477491827898,1146,-0.434657239877576,1146,0.799483744694237,28596
"1148",1147,0.575630229443017,1147,-0.32023776258335,1147,0.860903058815906,28596
"1149",1148,-0.645234822687932,1148,-0.416370831387651,1148,0.748130498629441,28596
"1150",1149,1.40594976205017,1149,-1.72105469431704,1149,0.928258558314363,28596
"1151",1150,0.97463651007163,1150,-0.312391929176209,1150,1.04288651144923,28596
"1152",1151,-0.572627149341551,1151,-0.986054880317845,1151,0.935832640584814,28596
"1153",1152,0.0373585058953816,1152,-0.378279976693598,1152,0.917720115140918,28596
"1154",1153,0.138173282797444,1153,0.965296901433753,1153,0.914317765311371,28596
"1155",1154,0.14759505275547,1154,0.158504916156815,1154,0.912332913713183,28596
"1156",1155,0.346994739517798,1155,-0.241291473552573,1155,0.938597057540172,28596
"1157",1156,0.483173087252449,1156,-0.29481537694665,1156,0.983463124398277,28596
"1158",1157,0.907274845196323,1157,-0.48046324853829,1157,1.08718458537598,28596
"1159",1158,-0.556153509586957,1158,-0.744860811544749,1158,0.981352987139653,28596
"1160",1159,0.350506603569495,1159,0.0163942212124493,1159,1.00638828170809,28596
"1161",1160,0.740211300502988,1160,-0.304542570343655,1160,1.08591026068471,28596
"1162",1161,-0.834749217793041,1161,0.863902449189254,1161,0.940711137669262,28596
"1163",1162,-0.257038640308138,1162,0.434259779015688,1162,0.88084260610976,28596
"1164",1163,-0.165074810634326,1163,-0.669106135719507,1163,0.835476437356493,28596
"1165",1164,0.146431175038826,1164,-0.33403390081041,1164,0.835298021791994,28596
"1166",1165,1.48631626664568,1165,-0.877048004938843,1165,1.0246124334738,28596
"1167",1166,0.411842014135485,1166,0.6118116986017,1166,1.0572403788315,28596
"1168",1167,-1.9836495742235,1167,0.288129920558523,1167,0.750278956274465,28596
"1169",1168,-0.158053672304144,1168,-0.397575696689547,1168,0.709169817672064,28596
"1170",1169,-1.23083447524495,1169,0.630515989282188,1169,0.517374291437484,28596
"1171",1170,-0.594081154290543,1170,-0.435697007539129,1170,0.420424171596752,28596
"1172",1171,-0.418520301287,1171,0.767331401259919,1171,0.350725858685978,28596
"1173",1172,-1.87630849099898,1172,0.00388798484587637,1172,0.0766076207021736,28596
"1174",1173,-0.513403625965264,1173,-0.704789138519486,1173,0.00208619310345927,28596
"1175",1174,0.72084994148364,1174,-0.513782920196632,1174,0.103977614644074,28596
"1176",1175,0.0666733073741017,1175,0.183453140679691,1175,0.110807203831645,28596
"1177",1176,0.299361336863335,1176,0.332531512940028,1176,0.150373110000081,28596
"1178",1177,1.86465422534846,1177,-0.751673176630618,1177,0.410315711712488,28596
"1179",1178,-1.59714966084515,1178,1.10409011335362,1178,0.174186747768995,28596
"1180",1179,-0.629946345580943,1179,-0.0503266779432246,1179,0.0807442125259765,28596
"1181",1180,-1.60458484501002,1180,0.258753798826187,1180,-0.148196957766323,28596
"1182",1181,0.965337754898087,1181,-0.353314746866277,1181,-0.00797265929739796,28596
"1183",1182,-0.826054485410935,1182,0.133291590461964,1182,-0.12459508846769,28596
"1184",1183,-0.957479644424919,1183,0.483059897840787,1183,-0.256888281140187,28596
"1185",1184,1.54555555733185,1184,-0.401526097212887,1184,-0.0318915110537009,28596
"1186",1185,-1.93779009828749,1185,0.0968132874325413,1185,-0.305139127080405,28596
"1187",1186,-2.12979141821,1186,0.539493292774517,1186,-0.598708639769236,28596
"1188",1187,-0.24925774420013,1187,0.741322307021693,1187,-0.61899129201244,28596
"1189",1188,1.29624161797442,1188,-0.305643948619594,1188,-0.420200262086942,28596
"1190",1189,-0.913602367999785,1189,0.170374842443777,1189,-0.538898141478916,28596
"1191",1190,-0.661111904241339,1190,-0.199269387739626,1190,-0.618921030064383,28596
"1192",1191,1.17042461635595,1191,0.493400400209987,1191,-0.437924967694182,28596
"1193",1192,0.3017099886558,1192,-0.211303351951084,1192,-0.384308607715781,28596
"1194",1193,-0.66041703153592,1193,-0.353811736971923,1193,-0.468097964804914,28596
"1195",1194,0.260659236289233,1194,-0.0826720480082622,1194,-0.419532732972987,28596
"1196",1195,-1.24051374405769,1195,0.274949592358351,1195,-0.584479550764323,28596
"1197",1196,1.34996462572146,1196,-0.527936407991531,1196,-0.378953733753295,28596
"1198",1197,1.31778596763282,1197,-0.247215473052404,1197,-0.183116811636334,28596
"1199",1198,0.578586633461102,1198,-0.409144437373483,1198,-0.0967143849405778,28596
"1200",1199,1.6493984428528,1199,-0.106051796102624,1199,0.138963639446886,28596
"1201",1200,-0.207888934311104,1200,-0.0562595347726542,1200,0.106089613423708,28596
"1202",1201,0.0238788294524334,1201,-0.608180383812504,1201,0.106814349534638,28596
"1203",1202,-1.68392200593041,1202,0.323050991287604,1202,-0.133998543080257,28596
"1204",1203,1.18666365028892,1203,0.355452301177003,1203,0.0371710033181255,28596
"1205",1204,-1.48427796137227,1204,-0.0382581095245831,1204,-0.173666874095242,28596
"1206",1205,-1.00466856203104,1205,-0.23447846409356,1205,-0.311406792854279,28596
"1207",1206,1.89618237806979,1206,0.401266385756677,1206,-0.0354609394530049,28596
"1208",1207,0.382416295356832,1207,-0.0808042265941822,1207,0.0195074151699309,28596
"1209",1208,1.43785825508745,1208,-0.897457843323937,1208,0.222363594302161,28596
"1210",1209,1.93223500006621,1209,-1.06265213939842,1209,0.490063798723168,28596
"1211",1210,-1.11564420264588,1210,0.917124983993599,1210,0.320036287538618,28596
"1212",1211,-1.25714431355519,1211,-0.552222559807135,1211,0.134248326541156,28596
"1213",1212,-1.24666105251428,1212,0.220515542025536,1212,-0.0454123784371743,28596
"1214",1213,1.66655103407122,1213,0.859739273365886,1213,0.191408838500797,28596
"1215",1214,-2.11927612781349,1214,-0.176825231904818,1214,-0.113087286698461,28596
"1216",1215,0.857606050885359,1215,0.393221514286982,1215,0.0110237063025312,28596
"1217",1216,-0.944799169920947,1216,0.0708295734200157,1216,-0.122866666337137,28596
"1218",1217,0.625263151891947,1217,-0.131684738772073,1217,-0.0313694367329342,28596
"1219",1218,-0.343838834184884,1218,0.324613679917398,1218,-0.0792113550720925,28596
"1220",1219,2.16841346415254,1219,1.00391953561365,1219,0.229428901788405,28596
"1221",1220,-2.15740019328981,1220,-0.124216197720738,1220,-0.0814092820379843,28596
"1222",1221,1.4833788161057,1221,-0.117899082765064,1221,0.130407394000328,28596
"1223",1222,0.708736882707243,1222,0.456522321855724,1222,0.227377740318181,28596
"1224",1223,0.85790358720946,1223,0.57860520398864,1223,0.343019185634241,28596
"1225",1224,0.693810223368861,1224,-0.0348970838714527,1224,0.43256328875352,28596
"1226",1225,1.4296347700278,1225,1.44574095654599,1225,0.623930094636027,28596
"1227",1226,0.976910585518014,1226,0.450335628006503,1226,0.746487862196668,28596
"1228",1227,1.28667995525544,1227,0.790348880087234,1227,0.909789689957337,28596
"1229",1228,0.485823699661645,1228,0.604634783066477,1228,0.95575079420678,28596
"1230",1229,0.593372515107013,1229,1.03432288074828,1229,1.01577257019199,28596
"1231",1230,-0.36953709788667,1230,0.290214661289881,1230,0.938117818374056,28596
"1232",1231,1.25979481654463,1231,0.546661946684496,1231,1.09282676445118,28596
"1233",1232,1.36323059592737,1232,-0.790309347842534,1232,1.25829601508014,28596
"1234",1233,-1.78607255465381,1233,0.650249240881401,1233,0.974249811685762,28596
"1235",1234,-0.0786214696777103,1234,1.35303927724625,1234,0.938774811522426,28596
"1236",1235,0.586384842016397,1235,0.272985319151284,1235,0.998232780869325,28596
"1237",1236,0.194964171639839,1236,0.0791505832995967,1236,1.00084905891858,28596
"1238",1237,1.18519951201579,1237,-0.825061486825123,1237,1.14344035484669,28596
"1239",1238,1.21880360475998,1238,0.218810313165389,1238,1.2872192047476,28596
"1240",1239,-1.41138082636643,1239,-0.910900721895869,1239,1.05543933399683,28596
"1241",1240,0.898009190010984,1240,-0.0163092262751164,1240,1.15605102821183,28596
"1242",1241,1.34393457923679,1241,-0.348858464583572,1241,1.31721080339642,28596
"1243",1242,-0.423130690983866,1242,0.102811412379173,1242,1.22444081712694,28596
"1244",1243,-0.808803878037308,1243,-1.32760987793561,1243,1.07944765533674,28596
"1245",1244,0.594284402546865,1244,1.39535835868219,1244,1.13650597015218,28596
"1246",1245,2.11197139772764,1245,-1.97729227093276,1245,1.40677118029942,28596
"1247",1246,1.70107669449946,1246,0.217175778699492,1246,1.61217047399173,28596
"1248",1247,-1.8909432009154,1247,-0.581757707369559,1247,1.30444646010076,28596
"1249",1248,-1.17847094201318,1248,-2.18959266652605,1248,1.10517433969248,28596
"1250",1249,0.284561416831494,1249,-1.58561542508166,1249,1.11778804270128,28596
"1251",1250,0.220087169775051,1250,-0.715019158198783,1250,1.12096836767377,28596
"1252",1251,0.606955235350608,1251,-0.953517689700898,1251,1.17878059104054,28596
"1253",1252,1.98613074633322,1252,0.444431635595681,1252,1.4301923800756,28596
"1254",1253,-0.451438810877402,1253,-2.20899456891724,1253,1.33059448168127,28596
"1255",1254,1.27491822990502,1254,0.757899509066108,1254,1.47763028480407,28596
"1256",1255,0.177449684373882,1255,-0.816615497004679,1255,1.46578470271201,28596
"1257",1256,-0.474562411397915,1256,1.5042746455385,1256,1.36202682530506,28596
"1258",1257,0.602545194667657,1257,0.647893547427897,1257,1.41318891329661,28596
"1259",1258,-0.123313528223685,1258,-0.818719373683208,1258,1.3604200240604,28596
"1260",1259,0.543582225385986,1259,-1.54732619135317,1259,1.40328365899947,28596
"1261",1260,-0.0665752902741358,1260,1.3587193300164,1260,1.35878639968202,28596
"1262",1261,1.319046369145,1261,-0.912007884235587,1261,1.51135806615435,28596
"1263",1262,-0.433413524482441,1262,-1.70799137667025,1262,1.4122801860566,28596
"1264",1263,-0.441900504443266,1263,-0.323779200502698,1263,1.31447901274486,28596
"1265",1264,-0.0161645051393592,1264,-1.62185825626649,1264,1.27933103118653,28596
"1266",1265,1.72120627210376,1265,-0.931390349650798,1265,1.49076308077194,28596
"1267",1266,-0.855553526370471,1266,-1.02058853684032,1266,1.33250046371972,28596
"1268",1267,0.397401845629733,1267,0.647940939652613,1267,1.35538906010689,28596
"1269",1268,2.17370032296172,1268,0.910622087781273,1268,1.62891198133094,28596
"1270",1269,-0.0555498180063523,1269,-0.173231446022604,1269,1.58033325119648,28596
"1271",1270,-0.192737257363569,1270,0.888650234164501,1270,1.51356775558275,28596
"1272",1271,-0.423549095173265,1271,-0.112052729909563,1271,1.41582967422069,28596
"1273",1272,1.19434600245764,1272,-0.179431852942922,1272,1.54933996384934,28596
"1274",1273,-0.0331775185793398,1273,-0.450506322013489,1273,1.50591445507903,28596
"1275",1274,0.716486209675677,1274,-2.7956926538034,1274,1.56959304519972,28596
"1276",1275,0.517249348971984,1275,1.92117251500293,1275,1.60350332351421,28596
"1277",1276,-0.275535982391901,1276,1.21375973587888,1276,1.52444906810431,28596
"1278",1277,0.44758795135283,1277,1.23690713229698,1277,1.5496363365175,28596
"1279",1278,0.69405565941933,1278,1.30742254873851,1278,1.60904972076382,28596
"1280",1279,0.300875944744605,1279,-1.48426850818416,1279,1.61137376190969,28596
"1281",1280,1.01092638227655,1280,-0.391755452931519,1280,1.71405599789958,28596
"1282",1281,0.463187898287571,1281,-0.528624263374131,1281,1.73670925872062,28596
"1283",1282,-0.638027449470859,1282,1.40833963165022,1282,1.60306082003181,28596
"1284",1283,0.191102667549839,1283,-0.321015725341533,1283,1.59001029795648,28596
"1285",1284,0.593401796872981,1284,-1.46015044055042,1284,1.634179727415,28596
"1286",1285,1.15608915246642,1285,0.327847168164135,1285,1.75682093010267,28596
"1287",1286,0.732013439497013,1286,0.404763518765794,1286,1.81642274024771,28596
"1288",1287,1.86250050598846,1287,0.594966558742051,1287,2.03440951929108,28596
"1289",1288,-0.0325890376217977,1288,-2.12139042261698,1288,1.97894049540986,28596
"1290",1289,-1.45777715975083,1289,-0.0395500118268571,1289,1.72330616000087,28596
"1291",1290,1.06611299741116,1290,-3.12224048016228,1290,1.83099465199696,28596
"1292",1291,-0.184753084697525,1291,-2.75395396657353,1291,1.75909175389009,28596
"1293",1292,1.21000364584339,1292,0.216082237837838,1292,1.88623481669009,28596
"1294",1293,0.349855894285088,1293,-0.870407856174437,1293,1.88855604133026,28596
"1295",1294,1.23344595152563,1294,3.19598979915221,1294,2.01577773960717,28596
"1296",1295,0.966778064101178,1295,-2.39542228122773,1295,2.10210636112266,28596
"1297",1296,1.2508396385197,1296,1.78294631819738,1296,2.22644914020944,28596
"1298",1297,0.862070189819886,1297,-1.21315046797216,1297,2.29270304712028,28596
"1299",1298,1.32224039075923,1298,-0.862124848196662,1298,2.4223785002752,28596
"1300",1299,0.478831799395039,1299,-0.943909255180517,1299,2.42953608024832,28596
"1301",1300,-1.03885240812066,1300,3.60387607903887,1300,2.22188176175529,28596
"1302",1301,-1.66133961624072,1301,0.205220799422108,1301,1.93138581601187,28596
"1303",1302,0.0755261486135633,1302,3.23737344808978,1302,1.89378218097989,28596
"1304",1303,-0.516693147941878,1303,-2.29866128853386,1303,1.77336618071493,28596
"1305",1304,-1.46788523157023,1304,-0.2632377053602,1304,1.52144170594767,28596
"1306",1305,1.22260112717453,1305,0.749139958268976,1305,1.65630757284127,28596
"1307",1306,0.585159527032846,1306,0.0717249283375287,1306,1.6976539374484,28596
"1308",1307,-0.140520747031681,1307,-0.185054779744522,1307,1.63533995438749,28596
"1309",1308,0.852957533714823,1308,-1.35512871087355,1308,1.71508286675859,28596
"1310",1309,0.423647375339887,1309,1.61285558950263,1309,1.73211858147656,28596
"1311",1310,-1.29208474887875,1310,0.0177763841329364,1310,1.50608723937967,28596
"1312",1311,-1.59834264441064,1311,-0.506250718070943,1311,1.2423952738907,28596
"1313",1312,-0.977761781665053,1312,0.356083335381472,1312,1.07305899480335,28596
"1314",1313,-0.617066528974361,1313,0.368401387846281,1313,0.958966134517067,28596
"1315",1314,-0.360253322051545,1314,-0.259734104960532,1314,0.884044467760614,28596
"1316",1315,-0.622152571760671,1315,-0.580699663053776,1315,0.773957695581675,28596
"1317",1316,1.39356746428882,1316,0.48184571676835,1316,0.951688954000046,28596
"1318",1317,-1.09150784229718,1317,0.817583317257802,1317,0.773534210748719,28596
"1319",1318,-1.28636317235802,1318,1.41291271509226,1318,0.572276631031402,28596
"1320",1319,1.28813195154101,1319,0.102218005868022,1319,0.740139082855159,28596
"1321",1320,-0.958900651980475,1320,0.988317014617284,1320,0.58602657508386,28596
"1322",1321,-0.705913579954242,1321,-0.20003516275776,1321,0.471544654843301,28596
"1323",1322,-0.707316422494218,1322,0.856481355078677,1322,0.359726390714164,28596
"1324",1323,0.0986221284338807,1323,1.34060276346676,1323,0.36468050610444,28596
"1325",1324,-0.0507495098797926,1324,-0.0443703834523864,1324,0.34838642893625,28596
"1326",1325,1.2138890273697,1325,-1.48144406950711,1325,0.511346600785056,28596
"1327",1326,-0.761724279827017,1326,-0.420616900905493,1326,0.390838855033405,28596
"1328",1327,-0.603901730049389,1327,-0.0088127265330934,1327,0.295663281959927,28596
"1329",1328,0.635467150788095,1328,-0.67538374800419,1328,0.37814032621964,28596
"1330",1329,-0.428458220061194,1329,0.0910087805221781,1329,0.308093675492072,28596
"1331",1330,0.539044037254645,1330,0.39817975714138,1330,0.376623672424957,28596
"1332",1331,-0.357395166671765,1331,-0.388648387981951,1331,0.316664771430953,28596
"1333",1332,0.498682990385128,1332,-0.167478901970162,1332,0.379272576977921,28596
"1334",1333,-0.56480522006314,1333,1.22055882700673,1333,0.289915242322231,28596
"1335",1334,0.536273004516677,1334,-0.172557070377566,1334,0.358507816876381,28596
"1336",1335,-0.499711158752221,1335,-0.213658078518096,1335,0.278875291656815,28596
"1337",1336,1.3923458337542,1336,-0.360641678107337,1336,0.46881084552628,28596
"1338",1337,-0.399589581172848,1337,0.369848050128243,1337,0.400580073880361,28596
"1339",1338,0.233239942238255,1338,-0.219997502208159,1338,0.423550680993397,28596
"1340",1339,-0.345522217789272,1339,0.152469538036239,1339,0.364097693318681,28596
"1341",1340,0.135367518698561,1340,-1.28539810346666,1340,0.374139109070543,28596
"1342",1341,-0.329376715840207,1341,-1.36264797126832,1341,0.318204729476667,28596
"1343",1342,-1.49139924607405,1342,-0.898296459569701,1342,0.0993339071686573,28596
"1344",1343,-1.39462053266869,1343,0.280236764449159,1343,-0.100378567676964,28596
"1345",1344,-1.56289429885035,1344,0.525283405169917,1344,-0.318895734884015,28596
"1346",1345,3.54642756449198,1345,0.234277301349832,1345,0.19061725445592,28596
"1347",1346,0.0446209589193192,1346,1.02004467237042,1346,0.192162179621501,28596
"1348",1347,-0.30249870341598,1347,0.414247494074452,1347,0.144578348233848,28596
"1349",1348,1.50280057926478,1348,0.820973614289094,1348,0.353491985601841,28596
"1350",1349,0.0769185579198527,1349,-0.822211230537846,1349,0.355532612742639,28596
"1351",1350,1.57077740780334,1350,1.09906659706437,1350,0.568785768782547,28596
"1352",1351,0.327910620207569,1351,-0.550085979106309,1351,0.600939689197355,28596
"1353",1352,2.00711846920506,1352,-0.663038599126951,1352,0.869765613011354,28596
"1354",1353,-0.444024024045598,1353,0.314181317628873,1353,0.785226993003594,28596
"1355",1354,-0.753384145618918,1354,0.691331321281406,1354,0.65905171053739,28596
"1356",1355,-0.154136356826071,1355,-1.52205716914874,1355,0.620777245146134,28596
"1357",1356,-0.309276417529611,1356,-1.01679122371165,1356,0.561519523598227,28596
"1358",1357,-1.24211982342847,1357,-0.594838329104595,1357,0.371819265469769,28596
"1359",1358,1.18786024234996,1358,-0.292764602891152,1358,0.530512590326535,28596
"1360",1359,-0.403144926897703,1359,0.552245862843726,1359,0.460236473246308,28596
"1361",1360,-1.07149612662688,1360,-0.637222880303396,1360,0.297198125984553,28596
"1362",1361,-0.0550892702719657,1361,0.403634685407995,1361,0.281977373518954,28596
"1363",1362,0.219526544077311,1362,0.0420372599051373,1362,0.305973680774483,28596
"1364",1363,-0.672836332581135,1363,-0.916416009219083,1363,0.203170912075759,28596
"1365",1364,0.439129468256203,1364,-0.446542410509247,1364,0.260193924238426,28596
"1366",1365,1.54417600240027,1365,0.250897967047389,1365,0.472068540661018,28596
"1367",1366,0.433462726214315,1366,0.717784454639569,1366,0.521567713764042,28596
"1368",1367,-0.281158804775656,1367,0.500615151731115,1367,0.468766661430507,28596
"1369",1368,-1.02349262277465,1368,-0.683873707909239,1368,0.312303780083072,28596
"1370",1369,-0.101185544722768,1369,-0.127726185372887,1369,0.290186388614691,28596
"1371",1370,-0.0246317496586186,1370,-0.29935353935062,1370,0.279448273456104,28596
"1372",1371,-1.9160275405377,1371,0.312154570055608,1371,0.00149485324882337,28596
"1373",1372,0.882873722003222,1372,-0.517585942644,1372,0.12631468106958,28596
"1374",1373,1.20526623783344,1373,-0.295608413701857,1373,0.293607200024285,28596
"1375",1374,0.703867016838721,1374,-0.0838707387389385,1374,0.385808848155719,28596
"1376",1375,-1.47078800219862,1375,0.355139309853521,1375,0.168162792943333,28596
"1377",1376,0.860477285912249,1376,-1.39419084425079,1376,0.285648587904859,28596
"1378",1377,0.206662659462639,1377,-0.271247992272134,1377,0.307733886792053,28596
"1379",1378,0.56204439477365,1378,-0.841366042851313,1378,0.379525620196719,28596
"1380",1379,0.651351886069117,1379,0.773122264626034,1379,0.462152546807426,28596
"1381",1380,-1.4760460240832,1380,0.519396914318903,1380,0.241854302542705,28596
"1382",1381,-2.56840949717871,1381,-0.277697418799999,1381,-0.127420009484662,28596
"1383",1382,0.187210696901115,1382,0.4285420384937,1382,-0.0977589185896577,28596
"1384",1383,0.167565606355861,1383,0.366575343891005,1383,-0.0716175903153432,28596
"1385",1384,-0.0269211242216684,1384,-0.160574904566962,1384,-0.0736343724563211,28596
"1386",1385,0.302211994789489,1385,-0.237311103232021,1385,-0.0290542829706007,28596
"1387",1386,-2.35520391370481,1386,0.514085218455572,1386,-0.361404057587889,28596
"1388",1387,0.927374579971918,1387,0.10621357872057,1387,-0.221218385308558,28596
"1389",1388,-0.852958470390284,1388,-0.298019454678307,1388,-0.336314469372539,28596
"1390",1389,0.778991798761573,1389,-0.219972204059224,1389,-0.217740530959622,28596
"1391",1390,-1.109486473005,1390,-0.720786323306922,1390,-0.369202099424948,28596
"1392",1391,-1.02806884004091,1391,1.57198525022007,1391,-0.505362936603228,28596
"1393",1392,0.719937280582014,1392,0.0260850233776185,1392,-0.390914356562439,28596
"1394",1393,-0.605763292956648,1393,0.121602493499354,1393,-0.466809364097085,28596
"1395",1394,-0.308235416984449,1394,-0.182167227720796,1394,-0.498730200704972,28596
"1396",1395,-0.0138953699685972,1395,0.0778770620333225,1395,-0.488227047753726,28596
"1397",1396,1.00087737555992,1396,0.419423385480796,1396,-0.33447593568096,28596
"1398",1397,-0.489741567581565,1397,-0.862318020394564,1397,-0.395373953982106,28596
"1399",1398,-0.352545590342456,1398,0.189597669213304,1398,-0.435347080654267,28596
"1400",1399,-0.42054606622655,1399,-0.104469174770326,1399,-0.483937598683934,28596
"1401",1400,-0.393330034015449,1400,0.0801956850985151,1400,-0.527464425576168,28596
"1402",1401,-0.21963842952073,1401,1.12055384143381,1401,-0.545339379521418,28596
"1403",1402,-1.74763094153082,1402,0.541859747281072,1402,-0.778858232986958,28596
"1404",1403,-0.0943647396706429,1403,-0.541887047039228,1403,-0.772731966627487,28596
"1405",1404,-1.47468298918563,1404,0.143555168500364,1404,-0.96196533581252,28596
"1406",1405,0.336399633673833,1405,0.224840157289178,1405,-0.89034210998532,28596
"1407",1406,-0.558560062441623,1406,-0.514035791878253,1406,-0.947075878806177,28596
"1408",1407,1.55621408975487,1407,0.557852622966082,1407,-0.703317074667279,28596
"1409",1408,-0.749902903180265,1408,-0.430039570188022,1408,-0.791786433414646,28596
"1410",1409,-0.264032004359407,1409,0.152696063653915,1409,-0.809331536725842,28596
"1411",1410,1.56613914284753,1410,0.583557279913461,1410,-0.567612726669861,28596
"1412",1411,0.363372501419279,1411,-0.304575593137854,1411,-0.502033776533056,28596
"1413",1412,1.17551532873782,1412,0.257417487544818,1412,-0.32323996005188,28596
"1414",1413,-0.520556410630009,1413,-0.299107824053232,1413,-0.388776754639905,28596
"1415",1414,-0.18823059038074,1414,0.091680735275852,1414,-0.405677161150901,28596
"1416",1415,-0.368719541458901,1415,0.450558633496601,1415,-0.447680049746445,28596
"1417",1416,0.646202851486762,1416,-0.319957195888058,1416,-0.34510116484111,28596
"1418",1417,1.16401781091252,1417,-0.908161989741276,1417,-0.171856658216449,28596
"1419",1418,-1.38059486048176,1418,0.174225760940702,1418,-0.362805839344628,28596
"1420",1419,-0.125409513635486,1419,-0.32942510034961,1419,-0.371471276864404,28596
"1421",1420,-2.03124433823409,1420,0.0841364992098057,1420,-0.649445824105215,28596
"1422",1421,0.757949884542653,1421,-0.103232687989967,1421,-0.52601937787065,28596
"1423",1422,-1.39021770544219,1422,0.3887093790545,1422,-0.709475366792639,28596
"1424",1423,-1.05213734872002,1423,-0.348568522703357,1423,-0.840533173426736,28596
"1425",1424,-0.693305888621371,1424,0.221077020245004,1424,-0.917568103147214,28596
"1426",1425,0.472720619041493,1425,-0.128739787437447,1425,-0.827776109502346,28596
"1427",1426,-0.0651334574505486,1426,-0.233290005338633,1426,-0.816292968653869,28596
"1428",1427,-0.766714628839845,1427,0.692700801863567,1427,-0.904315467095038,28596
"1429",1428,0.502083754775335,1428,-0.401878618040452,1428,-0.810702214872614,28596
